bank_statement_id,payment_id,amount,time
ee8b09a3-848b-4725-9a6b-00603dcc4915,e4917f7d-91c4-4efc-bcb8-96bb68c0cbef,5205628.71953612,2026-08-12 16:31:45
9e5f8378-6633-427e-8fee-ea91800314a8,55273407-7cd2-492f-94b0-0f62c768b07f,951701.9277393033,2026-08-13 05:20:59
1c6244f4-e44d-4dc2-b290-88928bc2d46d,c2dd901d-359a-4533-8605-ec0e73b9c2ac,2611380.9948160723,2026-08-26 05:41:08
fc24a159-eada-4885-afda-70bf78920f72,1689e0b8-c79d-4b62-8379-44c1c90394ea,7128130.636955299,2026-08-18 07:12:29
568a220d-0843-480a-87ac-a3fea73a366e,62210670-7a36-4788-b71f-b9a66dd49c96,6090483.18828769,2026-08-28 00:02:32
e355ce16-55a4-4eab-b354-b4be42c91aaf,d54e7948-c1c0-45e3-927c-8f50e45a87e8,68252.38818488232,2026-08-10 07:06:02
8c0dea8b-3448-4247-a3a8-6b610f344fe1,58274e80-e082-4918-b18a-d67d39ec8ca1,8324322.739717825,2026-08-29 05:33:55
c1e158aa-ec96-4f27-9461-4433bbdf144c,d2e76deb-10b6-4662-aac1-d5ca4e5d8f12,7450636.830029365,2026-08-28 17:25:54
3c5168b0-0ff4-42d6-a0d6-5081e98dc5f7,6f04af36-567c-4d44-862c-92fd98abb2e7,5653471.150677099,2026-08-29 10:16:45
9058e121-f2af-486f-8e3f-de9a12aa5ab4,2a35ce30-303c-404b-8007-93365bf7dda1,6580963.464032644,2026-02-11 07:14:59
f32d2812-121d-47ac-bb26-7d27588955c0,fc21109b-ba27-4c64-b96d-1ffb3a799efa,9655737.837357817,2026-08-28 11:52:26
edeac5b8-9cc8-42cd-bd42-11d1992033eb,b60b4f87-5dd8-4ffc-9f87-8b322b429596,4224813.799665137,2026-08-29 17:16:10
f2546c17-7a90-4486-8d2a-3484e3346bd8,fea35d37-980b-4853-8c70-31eb9f85c2dd,327841.54475449014,2026-08-11 18:11:06
1aa3c18e-0aaf-4962-b92c-23e3454009f2,71be94c3-6ab1-4db6-9da4-66feb0937085,7728554.69015561,2026-04-20 23:37:35
c8132025-4dac-433c-ba43-82176e77cdd3,b362cd55-9b0a-4a0b-9f6f-acc1451d38fe,1717227.0283577282,2026-08-08 04:24:15
06bf1fb7-0e2b-48c9-ae66-2c46057d4e28,485f7888-1e23-4a4b-9e21-741fb8011026,3266853.4029329647,2026-08-26 20:34:22
611f98ef-dc3c-423a-9bae-fd9e88c06786,d4dd1b56-4353-41b2-8728-50c13322c68b,6701590.979055836,2026-08-19 02:32:12
8d70600f-04a1-4d66-bce8-8f22af001605,7f111a36-8c52-4271-8a16-7e18290e3e89,7872185.477550466,2026-08-02 10:30:23
60920068-c403-4430-a31a-9c3c0d591303,abf0263e-0343-4b64-80b3-700f3c088990,9411931.360261654,2026-08-24 01:01:06
6d44f723-b38a-4f82-ae02-0a88200f8ed9,c78f07cf-170f-487b-b30e-e4fe262e5559,1665706.3211590296,2026-07-30 18:06:34
1e34c29a-701d-4db0-9d96-dc532344ec54,fd1935cc-74ed-460e-bb2d-520ba4f34185,818489.1423453868,2026-08-17 08:47:15
5a0ed9b7-5e22-47d4-a74f-232bfb876271,0a190939-dfc7-4b26-acb9-41fcd02c75f9,5184136.525031412,2026-08-09 19:41:22
0ed40264-eb06-4b1e-afc0-174f57d714f1,d9eb404c-1851-41cf-9dab-b10abd10f87c,2288373.751697633,2026-05-04 00:55:06
cd409bc9-fdae-4920-8bb8-382f916ba250,ccc62fed-7a6e-43d0-99c5-9cd9b09d721b,2737566.159382524,2026-08-06 15:42:55
d007fd07-3ffa-4a11-b846-9295df8db157,0f037337-b9f6-443b-b238-305621ec4754,1706157.0094305046,2026-06-22 23:37:05
704532d5-2070-43f0-8e80-ea41139cd2b0,cd613988-7b90-442f-973b-6977e9462820,6239806.42239884,2026-06-19 10:15:01
5983ce94-506a-4dd3-8b31-324f485835db,af390a9d-dcd1-4413-8760-801f9c81fc46,2151467.135427801,2026-08-26 19:50:21
ff82bf84-3e86-4c14-a3f2-df80a7bbc612,e3395b1a-1ce9-4871-bcf5-9d5feb9f33cb,4279773.174152513,2026-08-09 02:06:38
7a8c2c36-65d7-4163-9b2a-eea621351574,ad8cbfea-de4b-461e-b45e-9463032a09e0,9321834.903265122,2026-08-16 12:09:41
138d8006-13a9-4a92-a816-4d181f540e96,df865633-ab7a-4b66-b4ac-c7e2fa575cea,1559465.9933579352,2026-08-08 05:55:36
7eb3aefc-34b3-4dcb-8b2c-65b5f0390686,7b5fbe41-3fa2-4de0-ba05-dd0fa9660a5a,6357609.2623411,2026-08-28 22:40:03
e5cbbf13-5b61-4ebe-903c-9c2cbc3749b1,e45e2ad0-8eef-45dd-9391-6dcfd6cade2c,2593247.8776329337,2026-08-20 23:34:46
f1015bfe-4d7e-4c8e-b68f-f0dc718bf53a,7eef09ab-da14-4a47-b823-51d9d94df188,8146104.473171119,2026-08-14 11:08:58
de74e122-4aed-4cc8-8d28-eef5c7bbbcf8,47354e4f-f85b-4d0a-94b5-86353dab1614,6264501.2486271,2026-08-02 07:13:05
51a0bd7c-447d-40b8-a49a-3cd986df42bd,75873920-142e-4df0-bc28-f5dcd12daea8,1458439.59941017,2026-08-17 17:10:12
0dd2c843-1ab8-4733-80e1-cc418a9a727f,fb0d3cda-1e63-4261-90e9-688872730e7b,1686402.2083671184,2026-07-29 00:33:46
f358206d-b49b-41ef-a92c-6843e6824710,8c91bd13-8ea0-4346-892c-4801698f04f8,4981311.270116185,2026-08-28 14:14:17
341c2d10-1415-4ad9-879f-ea147c781b98,abe5be96-a793-4a2e-b4f4-34048ff50701,898118.1058815127,2026-05-31 19:08:06
3b046707-855f-4cc6-b9d7-1979d767a6da,8f660bbd-54fc-486f-b457-7d47d8253010,6007752.551855681,2026-08-21 13:21:57
1f6c6a86-35f4-4fba-8d8f-2868bdedb9cc,a8ae57b9-c262-4ad0-98f1-a1e41d30a290,4802255.501611886,2026-08-27 19:20:14
24579251-c9b6-4093-90fe-42afb993c041,1b37ef19-b3bc-412f-9fb7-474e85a0d089,2298644.8357032877,2026-06-16 16:23:25
70b6052f-b2c6-4986-bc2f-db76fa584a4b,3227e8d8-9c60-481b-8119-1aa71b61d453,6397051.428634566,2026-08-20 11:02:05
1d3ebe5b-f3fa-4150-b429-cf81c3a215ff,30c9c51f-c80b-4af7-9315-fafa7500f785,6811168.307833185,2026-06-09 01:26:07
4532499e-08a4-4ec0-9619-68aa7fb866b2,ac117bab-d664-4fe8-a21c-0c06ed376567,7439860.439498715,2026-08-07 18:12:16
d3c1fe3f-4ce7-4b3f-a259-66cc9696e833,811317a8-f4c8-4393-96dd-6c82a8909e31,2197794.2,2026-06-10 05:39:58
9c186d49-dac5-409e-8772-9adf0f49d01a,d6bca712-6ecc-4931-af70-5d018da03d88,2931672.33,2026-08-28 14:00:10
61f14c98-dcde-4dc8-84d3-40e87ecfbfc6,20dda0ff-d0b3-4752-bb01-b2a52c745800,5321088.881626702,2026-08-06 05:35:29
34aababd-3975-4433-8b5e-d14871ab4711,fac08fc4-6b2d-4ccc-a279-403ce1a2cfe7,4108170.712786261,2026-08-22 07:16:18
88516447-6e5b-4598-a8f0-e3e02f369832,f8722413-57c5-482c-b6ae-10e865daced0,2294446.1510483157,2026-07-04 08:10:17
8aa2f756-0803-4d31-8e1e-2f3da91022b8,bf98e734-e2ed-4686-b334-22cb9a3f0ad1,6750435.85,2026-08-24 01:42:57
e8f94c88-06a7-4b07-afed-e7bb5909b7d6,8db78572-ef7d-4821-bca0-258eb63d65d5,4799626.725346541,2026-08-23 15:16:11
43355860-e84e-4da0-9402-2243ec35fb0c,fb38cd91-21f6-463d-ac20-af11ebd33927,2895249.3133999025,2026-08-28 03:39:33
5748218a-0700-4750-81db-480a376f6fff,5287964d-a30a-4658-b1be-6df28ae0b8a0,9234763.48,2026-08-25 18:19:07
dda1497a-6f1f-4af1-9f1c-9fd4d4490964,aacad101-f153-4f68-9215-583a9532caba,8742896.78151475,2026-08-14 13:50:41
bc441fbc-edb6-4854-baae-905cc8594dfb,ceed0ffc-6c21-435d-98e8-b97ce0a25901,6309915.069502639,2026-08-22 22:37:05
635b36bd-8da4-4fbe-9bf5-3332ceb18cd3,332cce0a-0e7d-4698-ab95-c72f0d95aaf5,4677011.802352349,2026-08-27 02:06:53
dbc7945d-4994-41c5-ad8f-6932eeb687c3,b0cad2eb-0fe1-421a-96e1-ba00257c54bc,8899439.894328458,2026-08-28 06:22:33
929614b5-6c80-43b7-b6a8-1a2788e61f32,1a3c2131-73dd-4bc6-9064-05a85bd29cb1,9168065.852962714,2026-08-27 11:36:13
4295f5c9-84d7-4929-84dd-fe54917c4f11,638e1388-8faf-4d4a-a5a9-9ebcbe0ec2da,4722120.939997811,2026-06-30 00:24:08
bee1dc65-77a3-49c6-a19c-4a06f5d68c8f,6aa415b5-6336-4815-a1af-663ced2e1bcd,5143774.08998169,2026-08-15 07:33:51
47dbf6a2-03e3-4f78-a85f-da5521c268f3,4057e470-be61-47a8-8351-b09d0dc5fb06,7293569.629240603,2026-08-14 23:17:48
ffb1c192-15e5-4e78-863e-9bb3f37296a2,b5a4c55b-b462-4214-a23f-f67de9572bc2,9045168.258631807,2026-08-29 01:21:07
56688530-4bbb-4e9a-8af5-3d42c5767c74,f6dbb2b6-b993-4f63-86b1-8d94324bcc3d,1235614.2868112915,2026-08-24 03:04:07
46368d12-9d94-413f-89e2-18a7650495b5,838b77ad-bc2e-4b59-ac7d-d667f664c720,4547773.59234249,2026-08-23 14:34:20
c84d16c0-4021-4347-a8c3-4b2544cca057,95801c3a-2932-4211-a14c-0a4d43a534d2,7670760.8058680175,2026-08-28 23:16:57
522c5c44-a928-45b2-9185-5abd4e90ae4a,5bab7f4a-8cd7-4c27-929a-f586ca376c36,8655887.11451521,2026-07-07 14:57:30
76751903-719d-422f-adc4-d065d8fbd542,11740357-8546-4426-af12-0b9ef4fd25b7,9006769.349466594,2026-08-05 01:33:18
8e7de390-d825-4478-a343-21bf7aeee7df,c0ae0b1a-f347-4736-b7ec-07a64b27b079,9313369.147535048,2026-07-21 17:47:33
f057712b-945e-487f-8eff-6a6b689ab92d,72173fa3-5893-4f12-ab3f-8d221d5e6aee,4037632.32,2026-04-08 11:35:13
2e07a11f-70c0-44f6-9065-2764f40b0779,06531d47-4867-4b30-b956-77318a4cfe1f,6189627.242157048,2026-08-04 10:28:40
42714418-46b1-454a-8967-82fbc4170ebd,7c9f3bc3-7210-445a-823c-7ef9cd8565ce,3133328.9387161746,2026-08-23 04:07:26
a15dd7c4-3a38-404b-a091-a7067eb3a98f,189099c9-f2be-429f-9514-9755838e9a61,6685567.11,2026-08-18 16:07:08
a7ee2f23-9e31-4cfd-9f09-87e9259b5aea,35f5c654-10c2-42e5-a07e-afb101e06ad8,6937080.526793528,2026-07-29 14:02:13
09db40a9-a793-4b81-9d4c-5eb73b906c08,b3e6f4c6-d428-4f6c-89aa-429334a0dcd4,7140518.4452197645,2026-04-28 12:10:03
70b81530-dc4e-457f-81b8-5934af378cf9,0614ac41-275c-45dc-afa0-8cbebf343ca7,1430461.375198106,2026-08-28 22:06:01
b7a4c108-8dac-40f9-8abd-99fd513cd464,407d0aff-cb51-4911-ad90-e4ee0de4833e,3763837.112274175,2026-06-20 13:50:40
fdf1d205-b6ec-484e-b3a2-dc1d0f916e97,a155eb2c-737c-48b5-a356-1add685a9f2b,6401120.555297945,2026-05-26 08:39:03
adaad2f9-0420-421e-81e7-ebbaf9ac1a4f,b864a47b-a434-47fb-8182-978288eae7d4,9638108.150863497,2026-08-13 17:38:09
99bf88ed-0b73-4040-b7e3-c6158a5a5d57,5b923c67-1295-48df-9926-fe41b36d0121,4960501.45,2026-08-28 03:14:21
81c6af40-13d5-4c4f-9bf2-235c5987e1e6,ed3b9d13-c3e9-4323-8811-86e9162534ca,503002.9996453585,2026-08-10 21:06:46
3caaa31e-13d3-4726-82d3-39481cf98855,22e9e527-3849-4ecc-8891-57fd2804d0ac,8882900.015141498,2026-08-29 03:04:42
d44260d2-5f11-4839-9203-7fc25366e938,4c4d6e40-24e2-426c-a250-d133f5cb5be4,6159265.766543123,2026-08-27 21:47:45
6d2d7cb9-a452-4559-9246-d2a56a7cfd08,243113fd-8e19-4d07-9ff0-b9bf8db3c2c1,6463367.248018349,2026-08-22 15:07:43
9b622c0a-5398-4922-8652-62a224a0db6e,4e003d55-15ca-4faf-b26d-3dd38c2aa0b1,5640856.381881491,2026-08-02 06:57:29
e5bb7f3b-687b-43ce-b9a0-13be55c1a0d9,d9f93502-a55b-444f-a7d7-3d1d69a3b991,3612345.802262119,2026-08-29 19:50:17
4b47b715-f937-4fff-b146-56f1787ed06b,1d57e734-31bf-4cf6-80b3-af7cd5b211a9,886075.652554886,2026-08-05 10:36:40
1b3206f0-0689-4b1c-975a-ae69e9707c9e,f3981e9e-7cb8-42a0-94a1-eab0b9c037aa,3878862.9052611766,2026-08-05 19:46:00
82c3892b-5027-4309-8edb-5488362387b4,e66e2c11-11de-4ebf-9e98-961d48febf6d,5380892.992444807,2026-08-29 22:14:08
c8914d99-8218-4bb9-bdf6-8eb0c7e75797,958c2936-b186-48ce-8e40-bfbaa8cfe589,5237456.345021322,2026-08-22 21:44:00
3701a2fd-f09f-45ab-9813-d72fb67cb2ac,3f05557c-502e-4818-813c-a9982b2bf58c,7218351.704817561,2026-07-21 12:37:35
a8350a40-0858-414d-952a-ed00d4aa826d,adf8f767-2261-4def-9c07-4653d71173e4,7676005.77994838,2026-08-27 11:18:21
ff712ff4-c33a-4761-a18f-178a266b4b6d,7caa281b-4e33-4644-8657-20ae5bd67d4d,1361473.401574085,2026-08-26 07:55:11
f5687574-13ca-4eb6-b486-a2511414f827,e42c0aea-23d7-463d-9391-d017dbd4a86d,1258416.94,2026-07-29 21:48:22
930e7347-ff70-4baa-80e5-1b3d90be35ee,81d67019-d97e-4d3c-84c4-f46ae4610160,9499883.391152939,2026-08-26 01:47:00
bba8e166-89f9-443e-ab07-4c79bbe43aa7,e80382eb-3677-4be4-970c-9eb4c4ea4ece,8911003.194463572,2026-07-31 22:21:22
cc5732f2-871b-4b1f-a0e4-0a11d8fbfda5,5da64a3a-260c-4fb4-8673-5380a7668617,9747155.65822317,2026-05-20 00:05:41
86423a80-a8c1-4f22-b8ea-904d9b6b0992,82aa5c46-8049-4bbf-b6f6-a77822460ac9,173418.28586767713,2026-08-13 04:20:52
31ed10f5-44e9-48ac-9122-f00170e68474,fb5abb36-ce79-48b7-b6c8-b8b9d9155664,8418257.590905914,2026-08-27 00:00:26
3e3a0dfc-5424-4ae4-be78-af27e93bda3b,90fcc9f1-2ddc-456b-a8c2-cce9723b80d4,2406021.600397366,2026-08-20 12:51:03
bf89444e-5097-4e46-b4b0-b2433b1ba723,38048786-0a58-443c-9bda-0655f06dca24,4329860.540517778,2026-07-12 20:45:51
bb98abdf-71ec-42ad-bdb5-38c9b16d3da7,34ef2552-ab28-4d09-8af5-7e603be8a5df,4744279.18,2026-08-17 22:49:39
8f7a1e43-5a1b-49db-9466-91895ca43e71,0be3534a-e1ad-440c-b463-835eeafb9f20,1687231.8097197635,2026-08-22 17:17:21
a740a142-5cbf-4ee6-aa25-8d831391d18a,d5ba304c-4603-49ee-9463-c183a2317211,9350470.427405782,2026-08-23 16:17:38
c94b3a6f-72ef-417e-baf8-34f29aef9aec,5d8416e0-60e6-46ff-a757-43f9606cc2f5,1275578.0819447907,2026-08-28 07:21:02
d3a81c4f-d3ec-4562-91c0-69ee3ad1c48f,e8410a39-f901-4b9c-a057-153a4067f790,5622709.725952252,2026-08-20 07:48:29
c6c55054-3eb4-4527-89a1-321decfbc936,9aad9234-e31d-4345-bb6b-911ecaeb9959,7243729.215310912,2026-08-20 06:05:56
235d2722-aa78-48aa-95b2-868bac92275a,a4bae8bf-83b8-4a05-93bc-0dc63ae0acdb,2584874.5214491496,2026-08-29 14:44:48
50581a4a-5771-4fff-8971-4ec3cbbd3732,1e4ae3a7-d123-47c1-b7a1-267e9a1e0036,5413098.059041055,2026-07-24 02:50:55
81496136-6bc8-42f4-a893-a38a14dd9314,7aa1219a-7a93-48bb-acdb-d5f27b44acd0,6699569.159318396,2026-04-30 00:58:35
e05c1fb9-2e0e-44aa-a65e-0ac332b6f533,0e503fd8-2598-4383-9280-3da2e40b50e4,8568744.65346563,2026-08-13 07:17:53
6b2b0c27-1eec-4480-aab1-803803f89c7b,a33b3dfd-9048-45c6-b820-5aa7996f7e88,4692251.898174652,2026-06-07 09:30:44
ee1caec8-b61d-4f43-8df8-dff9c3f86f2d,fe268e77-9b45-47e0-b2fe-fdc23772aa97,3620878.5372670465,2026-08-11 21:20:03
de94da10-205b-4db8-99da-d534be2badee,95284c0a-cb6b-4562-a488-c84d99d090fd,8355825.294227637,2026-08-01 19:45:46
b0a6e457-0620-4f4a-ae71-8848d577c131,57b94dfb-af82-470c-b964-4e4f2aefcf3b,1130303.274392447,2026-05-27 14:07:48
83d04bac-21e3-4238-92b1-178bfd6c47e3,1bcb404c-21d8-496a-a2ad-a15760d2759a,8328297.360910367,2026-08-26 06:04:56
6c1fb2fc-e77d-4bec-a35b-729ceb2ae08b,18a70609-9b02-4535-a649-a478d3966f0a,646755.7912247401,2026-08-20 11:38:30
8e93abd2-b269-4b43-a6fe-47b320a0c244,17db4c2f-1e15-4e2f-809c-2ebe80da2ed7,6624472.74,2026-06-30 13:26:22
5639117a-1e78-4a02-8b1b-bb3ab6448d24,adb610f4-c65d-486e-b00f-63efe59fc1c2,6064811.2091625035,2026-07-18 14:33:12
1b96ee81-9ddb-4fea-9bd7-871c976b1a33,3abf9c65-6dd0-43f3-87a2-0e22b298b811,1552886.76,2026-06-01 03:59:25
5ade80d4-ebb4-4c9e-bd1e-9dd812e1725b,e869707c-bdcb-4ffc-8dfb-a4e996cbdafb,1606622.9780016819,2026-08-08 02:23:20
73230f23-a17e-44b0-a8ac-039ce921f231,c40f5405-7a25-4d81-8128-17eb224629cd,4657977.03645913,2026-08-29 20:30:06
c1f6028b-4a0e-4be5-af89-63b3d5b5c24c,41ff81d1-689d-4205-8b31-f4d8e073c1d0,117978.32277579783,2026-08-28 12:19:53
2ef6a152-bbc2-4de6-a275-8233b33aa6b9,01d77831-850f-4cdc-9e2a-03f185c53910,5242736.177967949,2026-08-28 07:03:01
8266557c-efc6-4c4c-91f2-789bea956113,6d130705-279f-41ab-9b49-09b65cbdb682,8826697.029206099,2026-07-20 11:45:26
97f31baf-01fe-4d86-a545-fcc626fa466b,468b22af-9ca4-464d-9d9a-d9f1908e3a95,3361217.60259913,2026-08-14 23:18:34
611eb15c-741a-4b09-a63f-63eaac852cc7,7b8301cf-8ebc-4d7e-88a6-5b858d56bff6,7994355.910917912,2026-08-10 11:26:49
b8f7ef48-8238-4358-ad3d-ab8a70473d9d,5827bc1d-93e0-4235-8e80-d10bfd0ee0b6,2289019.8305980936,2026-08-28 13:48:40
18ce58d1-c5e3-4e15-b1dc-527047802d60,c879d932-7254-4ab7-bad2-4ac8bf70c042,3492820.2923217625,2026-08-16 10:18:38
0c5c9940-5753-4534-be48-7b1c4c1f088f,cd04c001-56a3-4ccc-893c-9cc6668b28da,849976.8529386196,2026-08-29 18:16:52
821b390c-946f-4f07-8673-173ae5b58f30,015aba1d-a2c8-4f62-b6ee-137d639c4c6c,7743128.623796127,2026-08-29 04:12:41
518e58fd-6252-4390-92a3-069d49069da9,4359ff43-1067-43b6-9690-636b6f74e55d,615059.3078194525,2026-08-23 21:24:29
d06176b3-0abc-46fc-a4a8-87a1f41978cd,9d2cd944-6690-4951-bc04-ca7aee415f16,935164.874478184,2026-08-21 05:21:12
35ef2b60-bb21-4347-bd3c-902ae1e3eda6,02bdeabe-7060-48eb-be8e-ed12a3ea21a2,8489361.926984968,2026-07-28 00:41:00
e12c6678-933c-4b76-873b-ccd484e6078f,9979cf26-c8b1-40e1-889a-9f4f31dae817,2799699.508171854,2026-08-02 16:58:36
48e80f79-58eb-4462-9976-a39a507a61a9,0012d399-a7af-4545-bd3f-ec1b5c17ebb5,4579442.359959612,2026-07-25 03:01:17
7c9428af-461a-4f63-89b0-16e51e595d1f,67cba27a-6528-4970-ab6e-f8dd5a669316,1122290.2895679323,2026-07-01 21:51:19
49d9bf73-2b58-4b3f-a2a6-3e3c3940093a,d46b7756-b9e4-49ef-88d4-95a48cb21aa2,5716519.931674227,2026-08-16 18:16:44
1b2aa4e4-c0e3-44e7-9b2d-f807fd225cba,31cc6738-f68a-49b7-9b3a-a1d139ee80ab,76250.5397473736,2026-08-02 00:25:52
1891e25c-2418-47fd-8754-3604aa9b64ba,1b414999-8198-41f5-a839-f98f2ccf1472,5542154.167683144,2026-05-22 00:32:49
c13ed0d3-823a-4b12-96ba-f0f28d5a9549,41f83199-f4ea-4769-8366-c189cd8d9f75,9513666.998888442,2026-08-11 19:00:48
0a2cbb1b-e70c-4274-9930-300a07006af3,60885550-f74f-4900-b159-4914b1b68ecd,5574874.441439015,2026-08-29 00:24:49
01b4cdfc-31f4-46ea-8c8a-bd6989b4db80,963a4333-e582-45dc-b5f1-c654ae7cfd14,4227336.615050166,2026-08-20 01:50:51
5e9a35cf-0699-476d-9288-b06ad51f03b1,fe83c32a-c9e5-4c47-a237-a8c161f6dfbe,5192026.743740408,2026-08-03 08:02:10
9237e145-f2a8-4faa-b11a-31f5482680f9,89207bc4-8439-4ed9-9a64-845ef49816ad,4115829.549743026,2026-07-30 17:46:01
204d3f55-8559-4d77-b1e0-07b0bb6a3647,bfb0942c-ac77-4762-a620-516717cf775f,2943718.56146085,2026-08-13 02:39:54
b75c3825-1c0f-487f-ab01-bba74b814a84,e4f1e8e8-37f3-432b-9a81-762a5059f77b,3137317.7413957412,2026-08-29 22:11:18
71c487bc-1eb4-4d3b-9841-26aceb4f9efb,bc45144a-3c1f-4ff0-b31d-58bbbcb3636d,3755479.6402521506,2026-08-16 17:04:58
dd500d6b-163c-4529-8357-ac517e45fee4,9e5c5dcd-d61a-480a-bfec-0a37d5bea8dc,1956622.5392883504,2026-07-16 14:31:47
ab30f1b1-bb4c-4947-8748-b576fe3a4f96,7e1f48c4-a9d6-490d-b4ad-fa22ad0205f5,8933669.0511091,2026-04-11 08:42:39
143dbd6c-cdbb-4c1f-9a8d-785ef7eba7e9,9ee4105d-5f06-4c76-bb77-7e71d91738f8,9408732.289517863,2026-08-24 15:17:36
13089f8b-ba34-4e82-b8f1-f1abcb170945,c3a6b204-fc01-4a22-aed0-b0b27da56b6e,3667368.3073392264,2026-08-22 04:44:53
46af040d-55d8-481a-81ce-b20e281f45ff,cc9cf41c-8696-4901-8ddc-a78820d4ba18,530529.2373093165,2026-08-26 15:07:16
ac0d8818-8349-4078-bc4b-2732a170920c,afb3e3ad-dc43-4ed5-a4ca-a1c758e7edf8,1966398.3288803266,2026-07-28 13:30:33
e46bf89a-5097-421a-b01c-ad4eb4f17ca9,0227b8d5-b070-4a53-90ce-857f75c72fb6,9542955.24,2026-06-19 11:04:41
b481acde-eeaf-4b56-99b6-5b6b6ef1d60c,dca1adcc-9cdf-4664-9c91-f845534fc96d,3902567.662205761,2026-08-11 00:06:16
d7680657-30bd-47be-9149-76758573b517,57d52b78-9cf3-437e-b562-037b78aa16ea,3474617.9341432825,2026-08-13 01:25:04
a046d4d3-e0a8-48af-966f-3fffa93fd7ec,5d75c03c-5f4f-4f10-808f-e6d7b361e70a,2968356.370986595,2026-08-22 13:22:57
020a5c40-a095-40d0-a26e-67daf2fda085,af9e7a0e-936d-44a7-bab1-996a21925613,4395834.5498309005,2026-06-27 01:53:25
df42eabd-604f-4c8d-961a-9968230a37e5,618192de-db37-4ca7-aea5-e3418e2ac3ff,2463638.3148046914,2026-08-29 14:39:07
43e9c94c-3217-493c-ac60-82a4385fa73d,6be8c756-2d36-426c-827e-789cce40483b,8497935.917617975,2026-08-29 15:08:43
2fe61a89-d059-4594-bc08-a96026c451fd,7c93243e-c90b-4454-90d3-802db876a455,9243154.931629848,2026-08-26 22:31:29
a2807710-32d5-4d87-a1bd-1db7485873c1,29d0c613-b0c7-4002-9956-699065fdaadb,7809903.780056439,2026-07-31 16:50:06
b9291d34-db6e-40ba-842c-a512f369c683,42803aa0-55ac-4d06-be9d-a9517329af6e,4233574.45,2026-08-26 17:58:40
113808db-6f2f-4411-80d1-90bd36d5187b,59e110eb-1f09-4b9d-a969-29b20513eda8,3277005.0853271256,2026-08-27 09:04:08
b5c1f027-3563-459e-9c78-bade8ec7dccb,89d716ef-a62d-4221-a65d-958e936dd1a8,5875822.088528484,2026-07-30 19:04:13
4358ce3f-b01f-40e7-ab0c-7da509efa19b,c655a597-7ccc-43de-82ac-7e1dac565da6,6283127.375750968,2026-08-29 05:14:30
3c165571-957a-46e5-a18a-f1fd615ab341,f4e35f7b-a1b7-43d8-b6b8-74d349599bed,5518205.427487975,2026-08-18 13:00:32
a82d4879-87cc-4d1c-bbf6-b2ad5944a69c,679f2f42-9256-4707-9cc0-5b67a19b224a,2656701.38,2026-08-26 21:44:15
3b5d5c9c-d737-44d5-8cd3-6406e0bd6044,a72bdddd-511e-4eb8-9040-5c433a6c7da6,6467457.100998267,2026-08-24 16:43:21
cbf78eb1-7d7f-4fed-bc2c-e385ab00764e,dce0e2bb-c7ed-4a02-b1e4-dc42e33fc52c,8616879.98989944,2026-08-29 20:52:37
8b1d2284-5b6c-4b7a-990c-2e2a6467e0c0,daada0b1-2f13-4a6d-aad5-5c0b69fb2fe6,4133351.0268328446,2026-07-17 12:45:47
1cc41c62-380b-44cb-98b6-66f84ba0768a,1a5ed196-65a4-479b-aaba-a4f935e80364,7712071.257396922,2026-08-18 07:09:59
534d388e-7279-4c9e-b828-1e0b6b6a838e,65a29cc8-c55b-495d-86bf-d9c40dc78104,1710924.2838020818,2026-06-24 10:23:33
2d1b143e-1da6-436d-acc3-f8aaa9943d14,a7a31d25-1595-4c42-a7c0-0f899e3bf1b3,3755747.5404987787,2026-07-24 01:37:13
1d10b6f6-a91d-4cb2-91a3-d21bf4d1183f,a06109db-7172-4636-88bf-b602bcd2e8eb,2826762.382576522,2026-06-01 17:40:45
20c8667f-b46f-4145-a5e9-2e49b26c8876,dc412176-5b59-428e-a9de-5b2608ffeab0,7607278.170620483,2026-08-25 11:48:21
7d3a8826-dd2f-4568-8e02-3728d712288a,71e15b9f-8c6d-468e-85bc-f3baef52d36e,8847098.03877345,2026-08-27 02:10:42
076a16e7-3c1f-49aa-afed-c6c3697905ea,a18c5492-74e0-479a-98fb-47279740b212,7189815.297250395,2026-08-28 07:43:05
e3caa0c4-3711-42b7-81ea-b1da4496a883,4f45f6f7-88a6-43b4-a3b8-1f92a3c90c6a,3760415.7887205817,2026-08-17 14:37:55
c59498c5-8ff0-4845-8f90-cd6368b49b00,6986305a-5da3-49cf-8ed0-730d711dc1dd,1526.2348397616568,2026-08-26 14:03:22
69464f3f-514f-4fd9-accc-150742f88fc5,22e49628-d913-457d-821f-84fcd0bcbad5,136610.22945241557,2026-08-23 03:41:52
660fdc40-6cd9-4c3f-b123-bc96cf1ca021,4cb34663-7a21-4151-8166-a8b3f26bcebf,4856129.238778001,2026-08-26 14:40:48
7c4a14cf-44b0-403f-8dfc-73c1e990ff49,8c57a277-01d9-49b4-8bf8-f29e3b30ee97,9123870.832548872,2026-07-12 11:15:08
0bae4fc1-d18a-43ca-a2e2-575356ffdb3e,b7062cfa-29cc-4789-bff9-3134650e78e4,6168423.961312774,2026-07-11 04:41:35
928fbbae-38a7-4678-a8e9-68cf72984bb6,a0152b5b-6c17-4150-9447-16cc4352acea,4473418.06,2026-08-29 23:27:54
