settlement_id,payment_id,settlement_amount,time
2c6cdb5a-ac36-4cb9-8273-be68e6c51969,423701f1-bdac-4c5e-a0c0-f2757885187d,2989643.200961653,2026-07-30 13:48:01
b40b7288-b24d-4a35-a530-4b878e484bc0,5af3da5a-38e5-4b27-96dc-5a6ea7890770,6971598.268770118,2026-08-12 14:53:45
14c62aba-89c2-4ba5-a48d-f4c0c330ec14,4b46ef33-95e7-4614-82b4-02815f269466,875674.192051313,2026-08-31 09:26:09
07ec2d32-89e4-4c28-93d8-8e04a6b96653,123b31cf-9ee3-49ff-b1bd-b598948f664a,1980280.907695261,2026-08-23 21:15:31
71f71add-abee-45b2-90e9-15d4d50372a8,0dd70158-69c1-45ae-8c61-0ae887a37f10,3295592.3138456196,2026-06-07 01:04:23
605a34f5-d012-4e91-b8d7-8cbc5a5ddcc5,e4917f7d-91c4-4efc-bcb8-96bb68c0cbef,5190169.231393622,2026-08-19 17:19:17
2d5c1a61-6302-4daa-9ba3-a49c99ef827f,55273407-7cd2-492f-94b0-0f62c768b07f,956205.3129292619,2026-01-06 02:31:08
efadf069-5ed7-41a6-b673-04951ff0864c,c2dd901d-359a-4533-8605-ec0e73b9c2ac,2630003.144978547,2026-07-28 20:53:25
be3eb6f7-38b5-45b9-8265-a22371cfd772,1689e0b8-c79d-4b62-8379-44c1c90394ea,7009655.366455573,2026-06-08 13:59:39
ebe0c8c1-ae38-4f46-87f8-6de4c227e0f2,62210670-7a36-4788-b71f-b9a66dd49c96,6174250.940961149,2026-05-25 10:20:30
9d0a94df-d0f7-47b0-9708-0bbd3106e8ce,d54e7948-c1c0-45e3-927c-8f50e45a87e8,68210.48309693925,2026-09-02 07:54:34
389d2267-b7c2-4d94-8ef4-40984d9d1bb1,b18ad67d-39ec-4ca1-bfb2-df47bbcd6c18,1678440.336266985,2026-06-21 16:48:36
5ced83b3-f7a0-4e7a-be6a-3ea7fae91634,2ac1d5ca-4e5d-4f12-96b3-1f4a80daa8ca,4797284.861718738,2026-06-30 15:16:55
b43c7851-e78d-4f32-be2a-9f7347dfa607,862c92fd-98ab-42e7-8531-9f0fba533122,2182658.0129151037,2026-06-23 16:54:51
d23525df-fbf8-41fe-b232-be7201d3a033,5bf7dda1-7d7c-49a5-a6c1-1650ff02f5b0,6605210.620337385,2026-06-11 06:02:45
91b0af07-4700-4fcf-9eb2-d4901c66fdd9,fc21109b-ba27-4c64-b96d-1ffb3a799efa,9739815.072097074,2026-08-09 06:26:49
319aed6a-8d41-4b4c-aba4-63087e7786aa,b60b4f87-5dd8-4ffc-9f87-8b322b429596,4247654.342029066,2026-08-28 16:50:38
aeb0b110-ac13-4249-90d2-2d54bd22f7fc,fea35d37-980b-4853-8c70-31eb9f85c2dd,321628.4252985223,2026-08-27 05:04:18
eefe02c3-4276-4fe1-a09f-4ff210a71298,a15c159a-af8c-4888-b1f8-1ad9349b5089,1652829.722126292,2026-08-18 17:37:07
85e89165-e189-4b25-ba5b-ece9db00ab4c,b362cd55-9b0a-4a0b-9f6f-acc1451d38fe,1725376.540453788,2026-08-23 01:32:39
d900b745-311d-4ed4-863a-5bb6c841b6a8,485f7888-1e23-4a4b-9e21-741fb8011026,3248884.1105120056,2026-08-25 19:02:29
ad80016d-b167-44b1-b845-846efdf0861e,d4dd1b56-4353-41b2-8728-50c13322c68b,6710879.264568928,2026-08-07 04:33:35
8f63c2bb-ae41-4155-80bf-6f6b9d4d0658,7f111a36-8c52-4271-8a16-7e18290e3e89,7879395.921701484,2026-08-05 12:53:52
a4165dd1-6d57-4fd1-b019-955f00801ed9,abf0263e-0343-4b64-80b3-700f3c088990,9441808.42541033,2026-07-16 22:13:56
6ebb7a17-52b0-447b-b052-8803da968e7d,c78f07cf-170f-487b-b30e-e4fe262e5559,1655438.2631337512,2026-06-28 09:15:58
84aeffbe-ae1f-4957-9f28-e41746273272,fd1935cc-74ed-460e-bb2d-520ba4f34185,830250.1417202072,2026-08-08 23:11:23
c24f3f4c-846a-42e6-9c89-6b2a7eddfc17,0a190939-dfc7-4b26-acb9-41fcd02c75f9,5170648.852440626,2026-06-19 15:50:35
55af47da-31d1-46cb-a450-dd3c01521e60,1d24181c-2ed0-47d4-97bc-ad3ad0a17fe8,4461960.8923773235,2026-06-07 17:45:26
067ec672-cec3-46f4-9262-c536e14e21f7,ccc62fed-7a6e-43d0-99c5-9cd9b09d721b,2743626.5522497175,2026-05-12 12:46:07
f530c98d-6c7f-4bef-b086-47e1fa647958,0f037337-b9f6-443b-b238-305621ec4754,1704150.3600982844,2026-06-18 19:07:04
2a1b76e3-3266-44ff-bffe-f652eac032fa,cd613988-7b90-442f-973b-6977e9462820,6253239.157472138,2026-07-23 04:40:54
a0135044-a041-401d-9016-8d654f90f91a,af390a9d-dcd1-4413-8760-801f9c81fc46,2137419.1438687085,2026-07-17 00:01:00
cedcf5bf-6e94-44ab-badf-14580722ab3c,e3395b1a-1ce9-4871-bcf5-9d5feb9f33cb,4316215.730637379,2026-05-07 16:52:02
ef60250e-a055-41d3-8c16-ab4e97b018b0,ad8cbfea-de4b-461e-b45e-9463032a09e0,9251296.532532617,2026-06-01 21:39:11
1b9b71f0-3f45-44d4-801a-d5cdd72b8154,df865633-ab7a-4b66-b4ac-c7e2fa575cea,1573269.9448983949,2026-08-03 01:56:52
d51fde3f-573e-4c3a-b574-175b3d051bf4,7b5fbe41-3fa2-4de0-ba05-dd0fa9660a5a,6360129.204539059,2026-03-10 07:14:06
cb4addc6-8509-4c78-9566-0d8ed25697ad,e45e2ad0-8eef-45dd-9391-6dcfd6cade2c,2600132.569948835,2026-07-27 20:03:26
9997496b-c697-4476-92aa-48cff18c5581,7eef09ab-da14-4a47-b823-51d9d94df188,8134238.452219418,2026-07-29 16:13:08
724af3fb-a016-4b34-987d-e0c5c39bf6de,47354e4f-f85b-4d0a-94b5-86353dab1614,6273779.644470114,2026-08-01 19:49:44
0f892df6-f97a-422c-95e5-9a0f1ff49f0a,75873920-142e-4df0-bc28-f5dcd12daea8,1446144.0063897427,2026-07-16 19:38:39
d9025a2c-e3dc-4702-9033-14b1609cf7af,fb0d3cda-1e63-4261-90e9-688872730e7b,1678607.1955897845,2026-08-12 23:59:04
0fdf60d5-20a6-4f9b-885b-811b10a5b073,8c91bd13-8ea0-4346-892c-4801698f04f8,5040288.369658863,2026-08-31 00:53:55
4d2d3557-0e06-4416-b121-9097cd693dab,abe5be96-a793-4a2e-b4f4-34048ff50701,897549.260249302,2026-07-25 03:59:44
1a115f59-10d7-4164-ae8d-0018a04dac84,8f660bbd-54fc-486f-b457-7d47d8253010,5975105.59781706,2026-08-30 12:44:51
4b7faa4c-0d5d-4f64-8f2b-892b0e484034,a8ae57b9-c262-4ad0-98f1-a1e41d30a290,4778703.97444521,2026-08-20 05:16:26
c080aba4-9e07-409d-9888-54db66d4b394,1b37ef19-b3bc-412f-9fb7-474e85a0d089,2286767.7636397476,2026-07-18 20:04:17
c997f2fa-997d-4d9a-9d55-4b7d3bad3a0d,3227e8d8-9c60-481b-8119-1aa71b61d453,6456636.633635925,2026-07-31 19:58:35
6248953e-7412-4272-82b7-1c519fbeffb3,30c9c51f-c80b-4af7-9315-fafa7500f785,6844773.739459909,2026-07-18 08:09:25
9ec620e0-e143-40ad-ad98-567ecb8fe981,ac117bab-d664-4fe8-a21c-0c06ed376567,7467443.807165076,2026-08-26 18:04:32
f0058f9a-a6a2-4945-96f1-1afb19ed59a5,811317a8-f4c8-4393-96dd-6c82a8909e31,8774521.18333239,2026-01-29 22:47:50
967aefbb-5404-401d-8468-1060743e5fef,d6bca712-6ecc-4931-af70-5d018da03d88,2929717.2439402356,2026-08-18 08:38:45
985d654b-0325-4820-9a49-de981ba651ed,20dda0ff-d0b3-4752-bb01-b2a52c745800,5326277.042195121,2026-07-22 08:02:12
3190b8f4-d73d-42ba-8a17-31d097c768d6,fac08fc4-6b2d-4ccc-a279-403ce1a2cfe7,4121938.857504896,2026-08-06 13:27:37
419bf74e-8247-43c3-a32a-4516204054fb,f8722413-57c5-482c-b6ae-10e865daced0,2270336.6026915424,2026-07-14 19:11:16
9ef01577-b980-4521-bb3c-fc106bc71d7f,bf98e734-e2ed-4686-b334-22cb9a3f0ad1,9048340.217851683,2026-07-28 05:57:36
cc09de64-233e-44ac-be3f-3da02f98ad33,8db78572-ef7d-4821-bca0-258eb63d65d5,4731376.587966054,2026-05-23 15:45:14
95a340d9-4fc9-463f-a0af-af9e0f7c59ad,fb38cd91-21f6-463d-ac20-af11ebd33927,2920364.137798776,2026-08-27 00:13:37
c11ea16b-a6d6-4330-b5b1-9be4835c3541,5287964d-a30a-4658-b1be-6df28ae0b8a0,9207589.116789546,2026-08-10 06:58:30
8a8864c7-e29d-4722-956b-212f4faa0851,aacad101-f153-4f68-9215-583a9532caba,8845215.13108841,2026-05-20 07:42:06
9a73cd2f-4f05-495e-b832-b59c25bc99ae,ceed0ffc-6c21-435d-98e8-b97ce0a25901,6215064.945343321,2026-05-04 00:34:27
0211a6ca-f863-4f2d-9e6b-a4604a832ab5,332cce0a-0e7d-4698-ab95-c72f0d95aaf5,4713324.8178387815,2026-07-17 19:57:51
250487e4-ada5-47e3-a85d-81db9620ed14,b0cad2eb-0fe1-421a-96e1-ba00257c54bc,8830102.364938533,2026-02-04 19:21:23
d5ce0626-d1b6-4755-81d1-d2263cc56af3,1a3c2131-73dd-4bc6-9064-05a85bd29cb1,9224373.617192201,2026-07-15 17:55:18
5804550b-6c0c-42f9-8dfa-be46dbd3e865,638e1388-8faf-4d4a-a5a9-9ebcbe0ec2da,4732222.975282171,2026-04-05 03:12:38
e893786d-a3fb-4609-b34b-92a2f9fc9c3f,6aa415b5-6336-4815-a1af-663ced2e1bcd,5146808.926240702,2026-08-13 04:39:37
30799b56-576f-4264-9182-e8e7c9070c97,4057e470-be61-47a8-8351-b09d0dc5fb06,7331644.199785002,2026-08-06 06:43:04
fb5f5290-b11c-4dff-b1dd-348c79c91e00,b5a4c55b-b462-4214-a23f-f67de9572bc2,9069559.901069835,2026-08-29 00:06:53
da1d3dab-54c5-4266-b142-0898998a05a8,f6dbb2b6-b993-4f63-86b1-8d94324bcc3d,1213382.9334141342,2026-07-04 22:20:14
9db8ef7e-55ed-4864-b68b-6ba090ebba12,838b77ad-bc2e-4b59-ac7d-d667f664c720,4591167.046730804,2026-08-19 16:58:15
0acd1ac7-e919-4919-8a08-7252e04872dc,5297e1ad-edba-4484-a759-1ad40a398bf7,4961531.630267148,2026-08-27 15:52:06
a3863cd1-00f2-4a96-ab82-1435382afbde,5bab7f4a-8cd7-4c27-929a-f586ca376c36,8713469.033436393,2026-05-09 17:34:00
c4b27b21-bc0d-46ed-bb12-2ee53d305a07,38a06ffe-5972-48c5-9789-be6367465743,5492884.852309895,2026-07-24 11:51:06
348f9ce0-603b-4183-bd75-f95ccea95510,c0ae0b1a-f347-4736-b7ec-07a64b27b079,9295364.778259296,2026-06-08 21:14:23
07af3b8a-5b9e-45f4-92e0-0b9c028849d9,61a1a29c-5228-4d8d-a2ba-9fceaebbaf9c,6369853.455066254,2026-07-27 08:38:50
70be9630-4a63-43e3-a474-74b31d7d0bb3,06531d47-4867-4b30-b956-77318a4cfe1f,6102804.332850864,2026-07-29 04:12:15
c3f9f409-e9a7-4800-95ef-8b1ba19f2485,7c9f3bc3-7210-445a-823c-7ef9cd8565ce,3189881.11944742,2026-07-14 06:49:47
32f9b771-0799-4940-b9ad-de7d0b3d58ad,189099c9-f2be-429f-9514-9755838e9a61,8797478.52253319,2026-08-05 16:19:16
e2a868e7-380c-4838-ac94-df5a48bad5fb,35f5c654-10c2-42e5-a07e-afb101e06ad8,6959588.351561836,2026-05-23 02:40:27
d8f80018-56fe-4769-ac9d-e90ab805ae3c,b3e6f4c6-d428-4f6c-89aa-429334a0dcd4,7113584.963320623,2026-09-01 08:34:20
05808066-322c-4dae-adb4-e4283ef7839f,0614ac41-275c-45dc-afa0-8cbebf343ca7,1447055.4991121846,2026-04-07 19:52:53
19e79a3d-e920-4a24-8304-93f0d7c713b7,407d0aff-cb51-4911-ad90-e4ee0de4833e,3741159.408326515,2026-04-15 12:36:41
610114f4-2322-4464-ad6d-84efd4d9a0ae,a155eb2c-737c-48b5-a356-1add685a9f2b,6410538.207846736,2026-03-31 00:59:44
4e19392b-35d2-4dea-afa5-2c8a56a04943,b864a47b-a434-47fb-8182-978288eae7d4,9639639.547531772,2026-07-14 20:22:27
5f5258ab-cf3a-4723-9ea0-c5033d7a774e,5b923c67-1295-48df-9926-fe41b36d0121,4918299.435301654,2026-09-01 14:06:25
fa2358bc-86e4-4bac-b0ef-fa1e2bde3c78,ed3b9d13-c3e9-4323-8811-86e9162534ca,501660.02052363387,2026-08-15 04:31:17
1e559419-10bc-44d3-b600-4df4e0de0676,22e9e527-3849-4ecc-8891-57fd2804d0ac,9008269.844884275,2026-05-23 14:30:04
cb7e717c-217b-429e-ac95-73e9e1fa2466,4c4d6e40-24e2-426c-a250-d133f5cb5be4,6119746.1149265785,2026-03-19 23:30:38
b1c12d4b-60d1-4c16-8855-817d31120678,243113fd-8e19-4d07-9ff0-b9bf8db3c2c1,6464874.218634147,2026-08-15 18:39:31
fa1b7659-6df6-4800-997c-0dc9516546ca,4e003d55-15ca-4faf-b26d-3dd38c2aa0b1,5625804.397742168,2026-07-25 18:10:19
c3595dc2-0bd3-42a9-abc7-8c063e9ace12,d9f93502-a55b-444f-a7d7-3d1d69a3b991,3596973.235418427,2026-09-01 07:29:59
3f46a43a-53e2-4047-a608-7b53ca226cfe,12b99a50-8cb6-41f0-a509-6396761579e7,1624142.695938406,2026-03-29 00:16:12
df73321d-47b2-424d-8bad-3916a1243bea,f3981e9e-7cb8-42a0-94a1-eab0b9c037aa,3843496.529561406,2026-03-29 23:09:59
95866982-f7e8-48a2-821d-f2cfd9fc13b8,e66e2c11-11de-4ebf-9e98-961d48febf6d,5436351.826724755,2026-08-31 07:56:31
c8dfd1f1-14d7-4283-ba30-3cce359097e0,958c2936-b186-48ce-8e40-bfbaa8cfe589,5235677.7482027095,2026-08-01 00:50:54
109b851a-9d69-42c9-a9db-47b9ca7ecb33,3f05557c-502e-4818-813c-a9982b2bf58c,7232802.50164079,2026-05-20 23:08:22
e1e669e5-c055-4921-a35b-8f49823483a8,adf8f767-2261-4def-9c07-4653d71173e4,7687248.27331569,2026-08-24 14:09:45
7fa372cd-5fcf-4711-8258-3678c04a7761,7caa281b-4e33-4644-8657-20ae5bd67d4d,1349155.4451007855,2026-07-29 17:44:37
b6658a34-5263-4028-add2-d8c076da3875,e42c0aea-23d7-463d-9391-d017dbd4a86d,1254771.414310176,2026-06-24 11:34:50
b734d467-7bb9-4b07-b1cb-62d0868592d2,81d67019-d97e-4d3c-84c4-f46ae4610160,9558653.209408032,2026-07-25 09:04:32
66a466d4-94c8-469d-84b1-a1ee794836f2,e80382eb-3677-4be4-970c-9eb4c4ea4ece,8921829.05551396,2026-08-29 01:06:20
3832dfc1-350b-4860-895e-e97ca6552e7f,5da64a3a-260c-4fb4-8673-5380a7668617,9653088.020841006,2026-06-02 10:21:34
6559b365-3c00-40f0-9cf8-987873bb84e5,82aa5c46-8049-4bbf-b6f6-a77822460ac9,173432.38974052563,2026-05-16 05:15:03
6088825e-e382-4da1-acce-4c234e55f3fe,fb5abb36-ce79-48b7-b6c8-b8b9d9155664,8461206.484338574,2026-06-15 11:07:42
5fc57ff4-d7a9-48ea-af7c-db39283edeec,90fcc9f1-2ddc-456b-a8c2-cce9723b80d4,2394574.099163922,2026-08-01 11:40:28
c06a5949-2263-48ab-95b2-c2b48cf0f97b,38048786-0a58-443c-9bda-0655f06dca24,4308879.793405312,2026-06-09 18:59:05
5a00d0f2-84d1-4f5e-b1cb-19b34b88445a,34ef2552-ab28-4d09-8af5-7e603be8a5df,6343426.660260633,2026-07-24 18:02:00
83239ba9-771a-43fe-8a88-57a5957e8c66,0be3534a-e1ad-440c-b463-835eeafb9f20,1692869.6358197746,2026-08-21 15:12:41
77b16be3-737e-452f-ad15-0b06561c9af3,d5ba304c-4603-49ee-9463-c183a2317211,9343559.195102943,2026-06-01 12:01:11
7f5efb6b-cdf4-4137-9e15-433b68b1211a,5d8416e0-60e6-46ff-a757-43f9606cc2f5,1268461.275162105,2026-08-05 01:00:10
2df80502-0653-4e85-a1e3-0fb445e49a9e,e8410a39-f901-4b9c-a057-153a4067f790,5681584.127863265,2026-08-20 23:05:14
136d6cce-a535-49d7-83ff-fdea3bd9b015,9aad9234-e31d-4345-bb6b-911ecaeb9959,7226101.63889676,2026-05-15 01:03:08
d7b4db17-4b65-4517-9519-613ce6c71f15,a4bae8bf-83b8-4a05-93bc-0dc63ae0acdb,2579432.2439289037,2026-08-27 02:33:23
14023a93-a4c6-48ec-8bf1-60df8346452b,1e4ae3a7-d123-47c1-b7a1-267e9a1e0036,5384202.63179447,2026-06-01 08:51:37
33474b1b-8bc8-4d37-89cc-cf1a5c387c2a,92d00319-20bd-4422-8b0b-81de3e612d66,8502438.176905379,2026-05-25 20:08:01
40018cbe-5449-4845-acd3-d56f325769cd,0e503fd8-2598-4383-9280-3da2e40b50e4,8552360.26231494,2026-07-06 20:30:18
aefc6ef1-c4bb-4ace-90c8-da67bec62bbe,a33b3dfd-9048-45c6-b820-5aa7996f7e88,4678775.602953234,2026-05-20 21:25:44
ff7ca58f-9aa1-498b-b4a4-feee30cdf149,fe268e77-9b45-47e0-b2fe-fdc23772aa97,3588392.618409637,2026-06-22 21:52:24
b757ec69-c09c-4207-9ae1-3a7fff9779f7,95284c0a-cb6b-4562-a488-c84d99d090fd,8386634.178465652,2026-07-28 04:39:37
c523b4e9-022f-46bb-82d9-c5d7e991e6d5,57b94dfb-af82-470c-b964-4e4f2aefcf3b,1136785.0638657114,2026-05-28 09:40:13
c87b17d9-58bc-45e4-9282-d54d482702f0,1bcb404c-21d8-496a-a2ad-a15760d2759a,8356095.4087622175,2026-07-22 05:43:16
9477d9d7-d265-40c0-a7df-c9aff220eeb5,18a70609-9b02-4535-a649-a478d3966f0a,639363.88737007,2026-09-01 04:11:39
a7728290-78d5-40ef-830b-4532a7c24c68,17db4c2f-1e15-4e2f-809c-2ebe80da2ed7,8830629.742912713,2026-07-19 13:24:09
263749ec-f394-460d-82db-6aabfd411a05,adb610f4-c65d-486e-b00f-63efe59fc1c2,6034618.735910514,2026-06-21 05:53:30
bfc77282-b92c-4a72-ba17-d79a3a42958b,3abf9c65-6dd0-43f3-87a2-0e22b298b811,6268114.658187051,2026-06-26 21:09:04
9645dec1-840d-414b-bbd5-48637974c90b,e869707c-bdcb-4ffc-8dfb-a4e996cbdafb,1606841.905698695,2026-08-30 13:18:08
b8f6703b-77ff-4c31-81f3-78378d783178,c40f5405-7a25-4d81-8128-17eb224629cd,4697265.744942542,2026-08-31 05:41:56
15fbf5dc-caba-4f3c-9735-773c761e6287,41ff81d1-689d-4205-8b31-f4d8e073c1d0,118075.20114713414,2026-08-21 01:36:35
c5274f35-6dc5-4044-b016-b62bd8867545,01d77831-850f-4cdc-9e2a-03f185c53910,5201166.688581316,2026-08-15 13:01:59
73315c49-704d-428f-b5a7-58ab6aed979f,6d130705-279f-41ab-9b49-09b65cbdb682,8846431.922209404,2026-08-07 17:09:18
93d797e7-2392-4df4-9fec-59ac07b4e684,468b22af-9ca4-464d-9d9a-d9f1908e3a95,3366135.5244440674,2026-06-22 22:37:57
027a76dc-bce0-4aef-b17f-a5c04e39f65a,7b8301cf-8ebc-4d7e-88a6-5b858d56bff6,8020171.951169097,2026-07-15 14:37:00
5acb287d-d594-4c84-a8aa-454ecf76770a,5827bc1d-93e0-4235-8e80-d10bfd0ee0b6,2248687.1438842798,2026-06-28 05:19:57
af8e26b2-6cfb-4173-ab4d-3d1a39b9c13a,c879d932-7254-4ab7-bad2-4ac8bf70c042,7848577.591150583,2026-08-07 11:08:23
b0c5d3d5-c755-4c99-8349-95ff67432c04,cd04c001-56a3-4ccc-893c-9cc6668b28da,854531.3358145606,2026-06-16 19:36:10
05f30bc5-9642-4052-9379-f2794cb50625,015aba1d-a2c8-4f62-b6ee-137d639c4c6c,4956955.27202606,2026-07-05 17:36:19
239e5593-ec11-444d-883e-d925c90d35aa,4359ff43-1067-43b6-9690-636b6f74e55d,614441.2469565113,2026-06-14 04:18:15
548b4c63-fe87-46bc-b3e0-0dc5fa2c9e79,9d2cd944-6690-4951-bc04-ca7aee415f16,941475.5588497303,2026-06-28 09:36:24
e9eba9fe-9a5e-43f5-8c94-d15ca13d2600,02bdeabe-7060-48eb-be8e-ed12a3ea21a2,8559389.058175895,2026-08-18 02:30:03
faec8f42-6411-48ec-9df0-177192e9b765,9979cf26-c8b1-40e1-889a-9f4f31dae817,2812738.446128971,2026-06-12 02:15:37
104f3fc5-6400-4b0e-b2dd-85f63446c0f0,0012d399-a7af-4545-bd3f-ec1b5c17ebb5,4513145.023756413,2026-07-27 00:26:41
1bcfb92f-798b-4757-b036-f6b962ed5403,67cba27a-6528-4970-ab6e-f8dd5a669316,1128869.8978952074,2026-06-12 17:25:49
a395b867-7397-41a1-b641-940591cbbc49,d46b7756-b9e4-49ef-88d4-95a48cb21aa2,5695415.501373903,2026-06-16 12:59:25
acc54c62-1ab4-44a7-abe2-6bd117deace8,31cc6738-f68a-49b7-9b3a-a1d139ee80ab,75837.56702095784,2026-07-28 18:25:50
b063e9a0-d393-4aad-8835-075f2d798f3e,1b414999-8198-41f5-a839-f98f2ccf1472,5625950.929687716,2026-08-24 04:48:32
11ca2a0b-32f1-44d8-afcb-0dce06dee37b,41f83199-f4ea-4769-8366-c189cd8d9f75,9435765.13684006,2026-06-22 01:53:03
4a85e443-3ba8-48d9-b4b5-5b8648a84587,60885550-f74f-4900-b159-4914b1b68ecd,5569237.974129516,2026-08-31 05:41:11
0eb54078-7464-46f2-91ea-2c00863ecbe2,963a4333-e582-45dc-b5f1-c654ae7cfd14,4239712.662010843,2026-06-19 09:44:21
53a75581-2bfc-4524-82d3-fb7e84be7e1c,fe83c32a-c9e5-4c47-a237-a8c161f6dfbe,5234454.691591204,2026-09-01 15:21:06
283379b8-641f-49aa-a92e-33b9e8e977f0,89207bc4-8439-4ed9-9a64-845ef49816ad,4094444.4703137446,2026-05-14 01:50:13
7a6eaaa5-6b1d-40b9-8954-fc3d210f2a8a,bfb0942c-ac77-4762-a620-516717cf775f,2944596.110304894,2026-07-11 18:02:52
dd9e7b6d-e751-42a4-b481-38b5639509c4,e4f1e8e8-37f3-432b-9a81-762a5059f77b,3115824.991381485,2026-08-02 20:08:36
4f4c3f0b-34a7-4f9d-9ed5-c01721433dfc,bc45144a-3c1f-4ff0-b31d-58bbbcb3636d,3741051.453730878,2026-06-12 16:07:20
798b2f02-aa2f-49d1-b5ad-09f5d161a381,9e5c5dcd-d61a-480a-bfec-0a37d5bea8dc,1977858.3633814887,2026-04-03 03:30:19
4f70b88b-f06c-49d9-9339-304b9a8cb3d7,7e1f48c4-a9d6-490d-b4ad-fa22ad0205f5,8867557.981949726,2026-04-06 05:45:53
757e2b43-af51-4850-b77e-5f7a80a233e3,9ee4105d-5f06-4c76-bb77-7e71d91738f8,9486894.816885384,2026-06-10 04:20:42
24877651-fdb7-4107-81e7-cde733a2ca5f,c3a6b204-fc01-4a22-aed0-b0b27da56b6e,3618409.055813704,2026-08-23 18:33:58
9ad75b94-6634-43e9-9317-d8c91060573a,cc9cf41c-8696-4901-8ddc-a78820d4ba18,531967.4520780391,2026-08-08 02:35:15
91b8ff07-e909-4654-9432-3b1c869e8836,afb3e3ad-dc43-4ed5-a4ca-a1c758e7edf8,1977039.6060563743,2026-09-01 22:24:36
937d6fb1-7673-4597-b5cf-f7557daf76e7,0227b8d5-b070-4a53-90ce-857f75c72fb6,9561562.678849276,2026-02-24 07:20:03
a573dc30-49b4-4625-9752-815cbcbf1583,dca1adcc-9cdf-4664-9c91-f845534fc96d,3913732.1530288714,2026-07-13 05:36:34
b62e8f02-d7b7-4862-b347-f1d458c6b1c6,57d52b78-9cf3-437e-b562-037b78aa16ea,3473999.338192299,2026-08-28 16:31:51
d2cc4853-9cef-4ef4-a41e-7f8c4c25998e,5d75c03c-5f4f-4f10-808f-e6d7b361e70a,2929308.1797051076,2026-08-30 13:46:29
3fc74cb8-6a40-45cc-acd5-1392d98f5e83,af9e7a0e-936d-44a7-bab1-996a21925613,4447103.751002868,2026-05-07 10:45:28
6e9c92ba-bbb5-4037-9e23-faf9e66414db,618192de-db37-4ca7-aea5-e3418e2ac3ff,2458097.357138875,2026-08-17 03:22:30
2ef634f2-a8b9-4820-a92c-5b92627967a3,6be8c756-2d36-426c-827e-789cce40483b,8415789.656026028,2026-08-30 06:54:55
b2da61f7-64bf-476d-9874-ed7d9190c53f,7c93243e-c90b-4454-90d3-802db876a455,9306118.521147486,2026-02-05 11:39:54
286e3f0a-dedb-4ec4-a2b2-de4b3d5cab0e,29d0c613-b0c7-4002-9956-699065fdaadb,7828302.992336078,2026-05-24 17:22:42
4ab946a2-89a9-4af3-a0ca-0f8ee1ef2dd3,42803aa0-55ac-4d06-be9d-a9517329af6e,4244773.971109983,2026-05-27 14:40:07
e6f8dac3-b8ef-4250-b9fe-60c6b2b302d3,59e110eb-1f09-4b9d-a969-29b20513eda8,3292070.360831074,2026-08-18 07:13:36
fe0d40b4-6949-4671-be55-33bae8a2f417,89d716ef-a62d-4221-a65d-958e936dd1a8,5855065.663224695,2026-08-22 14:24:24
1397b542-5e65-4990-becd-0ded1f08f855,c655a597-7ccc-43de-82ac-7e1dac565da6,6232663.1370862685,2026-08-28 14:24:34
537598d4-c78e-4272-843b-e7af8120053d,f4e35f7b-a1b7-43d8-b6b8-74d349599bed,5533039.691743205,2026-07-23 15:12:27
3516567d-40b5-4023-aa32-e55373708a7e,679f2f42-9256-4707-9cc0-5b67a19b224a,2649419.182442688,2026-08-20 17:15:12
12bcf090-06d6-4ba7-b650-9bcd0b6d35d7,a72bdddd-511e-4eb8-9040-5c433a6c7da6,6541291.760749752,2026-08-18 09:32:58
763f56ac-bfee-4533-acf5-9149b1c9d0dc,dce0e2bb-c7ed-4a02-b1e4-dc42e33fc52c,8556459.344902873,2026-07-31 21:09:04
db13f2ec-663b-4427-bef7-110a57f9f3a7,daada0b1-2f13-4a6d-aad5-5c0b69fb2fe6,4101394.8539608764,2026-04-17 14:13:47
4027b283-02bf-4f1c-89ab-99a3658c72ee,1a5ed196-65a4-479b-aaba-a4f935e80364,7789800.6170048835,2026-08-07 13:23:16
53bd8128-22f0-4403-aac9-7d37b5878d33,65a29cc8-c55b-495d-86bf-d9c40dc78104,1701852.690349429,2026-08-21 02:02:09
761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,a7a31d25-1595-4c42-a7c0-0f899e3bf1b3,3800139.4960511927,2026-04-20 07:54:38
3e06f427-a832-4228-8c65-d01b1521e825,a06109db-7172-4636-88bf-b602bcd2e8eb,2778004.1472528274,2026-07-01 02:11:01
4775d7ab-d207-4bc4-b885-8b6d23e7cd20,dc412176-5b59-428e-a9de-5b2608ffeab0,7664383.509320063,2026-08-06 18:36:54
9b639a38-049f-4b5f-96a7-aa062babba12,71e15b9f-8c6d-468e-85bc-f3baef52d36e,8913974.368560703,2026-03-30 06:32:06
88df12c1-1fc8-428d-8b4d-10792d5f60d9,a18c5492-74e0-479a-98fb-47279740b212,7201625.8232962685,2026-08-28 06:50:47
abe05b22-13dc-4154-ab1f-c2ab640eb68e,4f45f6f7-88a6-43b4-a3b8-1f92a3c90c6a,3730505.6257325537,2026-02-09 03:11:39
70cef646-274b-4b98-85f3-dc5aad68fb45,6986305a-5da3-49cf-8ed0-730d711dc1dd,1526.1908010657046,2026-08-09 14:51:44
