settlement_id,payment_id,settlement_amount,time
3bf85406-389d-4267-b7c2-5d94cef44098,4b46ef33-95e7-4614-82b4-02815f269466,889992.5089437976,2026-08-27 14:58:25
47dfa607-096b-4724-9ced-83b3f7a0be7a,123b31cf-9ee3-49ff-b1bd-b598948f664a,1954640.2591024605,2026-07-16 01:48:36
9b24955c-b4fb-4af2-b43c-7851e78dcf32,0dd70158-69c1-45ae-8c61-0ae887a37f10,3310434.9945380595,2026-06-23 16:19:39
d23525df-fbf8-41fe-b232-be7201d3a033,e4917f7d-91c4-4efc-bcb8-96bb68c0cbef,5205628.71953612,2026-07-14 00:22:28
47003fcf-deb2-4490-9c66-fdd96565e779,55273407-7cd2-492f-94b0-0f62c768b07f,951701.9277393033,2026-08-11 20:21:00
8d41cb4c-2ba4-4308-be77-86aa80155756,c2dd901d-359a-4533-8605-ec0e73b9c2ac,2611380.9948160723,2026-07-28 22:42:23
ac13b249-90d2-4d54-bd22-f7fca8eb2ba6,1689e0b8-c79d-4b62-8379-44c1c90394ea,7128130.636955299,2026-08-11 21:58:07
10bb794e-2cef-4557-90ad-07c69a5c68ad,62210670-7a36-4788-b71f-b9a66dd49c96,6090483.18828769,2026-08-22 21:17:57
209f4ff2-10a7-4298-bef8-1d8520d4c165,d54e7948-c1c0-45e3-927c-8f50e45a87e8,68252.38818488232,2026-05-28 01:08:13
3a5bece9-db00-4b4c-91e5-2e86eefe02c3,58274e80-e082-4918-b18a-d67d39ec8ca1,8324322.739717825,2026-08-24 06:36:57
05eb074d-ad90-4360-9900-b745311d2ed4,d2e76deb-10b6-4662-aac1-d5ca4e5d8f12,7450636.830029365,2026-08-24 16:49:35
40bf6f6b-9d4d-4658-886e-dae8ad80016d,6f04af36-567c-4d44-862c-92fd98abb2e7,5653471.150677099,2026-08-23 10:31:15
a4165dd1-6d57-4fd1-b019-955f00801ed9,2a35ce30-303c-404b-8007-93365bf7dda1,6580963.464032644,2026-01-28 13:39:05
6ebb7a17-52b0-447b-b052-8803da968e7d,fc21109b-ba27-4c64-b96d-1ffb3a799efa,9655737.837357817,2026-08-25 23:15:17
1f28e417-4627-4272-a829-04cafebf4c56,b60b4f87-5dd8-4ffc-9f87-8b322b429596,4224813.799665137,2026-08-29 16:32:10
5c896b2a-7edd-4c17-b772-3a5a84aeffbe,fea35d37-980b-4853-8c70-31eb9f85c2dd,327841.54475449014,2026-08-08 14:46:00
b8a1e477-e240-4060-8b20-802fc24f3f4c,71be94c3-6ab1-4db6-9da4-66feb0937085,7728554.69015561,2026-04-14 01:43:05
6450dd3c-0152-4e60-90f5-3bd872e89652,b362cd55-9b0a-4a0b-9f6f-acc1451d38fe,1717227.0283577282,2026-07-28 03:03:01
9262c536-e14e-41f7-94f1-6d9255af47da,485f7888-1e23-4a4b-9e21-741fb8011026,3266853.4029329647,2026-08-25 16:00:11
fa647958-39c2-41a2-bcc9-245cfd81fbc0,d4dd1b56-4353-41b2-8728-50c13322c68b,6701590.979055836,2026-07-17 00:01:04
3ffef652-eac0-42fa-930e-8618f530c98d,7f111a36-8c52-4271-8a16-7e18290e3e89,7872185.477550466,2026-06-16 14:57:40
10168d65-4f90-491a-9448-10de2a1b76e3,abf0263e-0343-4b64-80b3-700f3c088990,9411931.360261654,2026-07-21 06:46:17
cedcf5bf-6e94-44ab-badf-14580722ab3c,c78f07cf-170f-487b-b30e-e4fe262e5559,1665706.3211590296,2026-04-15 01:02:41
ef60250e-a055-41d3-8c16-ab4e97b018b0,fd1935cc-74ed-460e-bb2d-520ba4f34185,818489.1423453868,2026-06-18 14:12:42
1b9b71f0-3f45-44d4-801a-d5cdd72b8154,0a190939-dfc7-4b26-acb9-41fcd02c75f9,5184136.525031412,2026-07-31 10:04:34
d51fde3f-573e-4c3a-b574-175b3d051bf4,d9eb404c-1851-41cf-9dab-b10abd10f87c,2288373.751697633,2026-03-18 18:57:53
a016db34-187d-40c5-839b-f6de704377c3,ccc62fed-7a6e-43d0-99c5-9cd9b09d721b,2737566.159382524,2026-08-06 07:02:11
f97a822c-15e5-4a0f-9ff4-9f0a94350cb1,0f037337-b9f6-443b-b238-305621ec4754,1706157.0094305046,2026-06-17 11:04:11
503314b1-609c-47af-8889-360feaadcb2f,cd613988-7b90-442f-973b-6977e9462820,6239806.42239884,2026-06-01 21:26:14
eb4b2c0c-0fdf-40d5-a0a6-2f9bc85b811b,af390a9d-dcd1-4413-8760-801f9c81fc46,2151467.135427801,2026-08-19 12:22:23
a04dac84-9c59-4e03-8d2d-35570e06a416,e3395b1a-1ce9-4871-bcf5-9d5feb9f33cb,4279773.174152513,2026-07-25 21:25:31
0e484034-ad74-4d43-9a11-5f5910d7a164,ad8cbfea-de4b-461e-b45e-9463032a09e0,9321834.903265122,2026-07-15 14:01:19
61a71114-d994-47ba-8b7f-aa4c0d5d2f64,df865633-ab7a-4b66-b4ac-c7e2fa575cea,1559465.9933579352,2026-07-27 02:25:26
693e5fcf-c080-4ba4-9e07-809d188854db,7b5fbe41-3fa2-4de0-ba05-dd0fa9660a5a,6357609.2623411,2026-04-13 23:56:25
a8e3ac9b-c997-42fa-997d-cd9add554b7d,e45e2ad0-8eef-45dd-9391-6dcfd6cade2c,2593247.8776329337,2026-08-15 15:15:11
76d6682f-6248-453e-b412-c27202b71c51,7eef09ab-da14-4a47-b823-51d9d94df188,8146104.473171119,2026-07-27 15:38:27
19ed59a5-9e85-44d4-9ec6-20e0e143a0ad,47354e4f-f85b-4d0a-94b5-86353dab1614,6264501.2486271,2026-07-09 14:10:39
c86e0b55-acff-499f-b005-8f9aa6a2c945,75873920-142e-4df0-bc28-f5dcd12daea8,1458439.59941017,2026-07-14 20:12:26
967aefbb-5404-401d-8468-1060743e5fef,fb0d3cda-1e63-4261-90e9-688872730e7b,1686402.2083671184,2026-06-25 08:50:38
985d654b-0325-4820-9a49-de981ba651ed,8c91bd13-8ea0-4346-892c-4801698f04f8,4981311.270116185,2026-08-21 01:06:18
d73d52ba-ca17-41d0-97c7-68d6114a9827,abe5be96-a793-4a2e-b4f4-34048ff50701,898118.1058815127,2026-05-05 04:03:22
a32a4516-2040-44fb-92be-07c4e784cabe,8f660bbd-54fc-486f-b457-7d47d8253010,6007752.551855681,2026-08-14 03:43:34
7b3cfc10-6bc7-4d7f-9afa-eb32419bf74e,a8ae57b9-c262-4ad0-98f1-a1e41d30a290,4802255.501611886,2026-08-23 06:52:15
cc09de64-233e-44ac-be3f-3da02f98ad33,1b37ef19-b3bc-412f-9fb7-474e85a0d089,2298644.8357032877,2026-06-13 04:48:46
95a340d9-4fc9-463f-a0af-af9e0f7c59ad,3227e8d8-9c60-481b-8119-1aa71b61d453,6397051.428634566,2026-06-18 08:38:21
c11ea16b-a6d6-4330-b5b1-9be4835c3541,30c9c51f-c80b-4af7-9315-fafa7500f785,6811168.307833185,2026-06-06 23:49:37
8a8864c7-e29d-4722-956b-212f4faa0851,ac117bab-d664-4fe8-a21c-0c06ed376567,7439860.439498715,2026-07-11 18:29:38
9a73cd2f-4f05-495e-b832-b59c25bc99ae,811317a8-f4c8-4393-96dd-6c82a8909e31,8791176.80930962,2026-06-02 00:46:57
0211a6ca-f863-4f2d-9e6b-a4604a832ab5,d6bca712-6ecc-4931-af70-5d018da03d88,2931701.143630197,2026-08-26 06:05:17
250487e4-ada5-47e3-a85d-81db9620ed14,20dda0ff-d0b3-4752-bb01-b2a52c745800,5321088.881626702,2026-07-18 13:25:35
d5ce0626-d1b6-4755-81d1-d2263cc56af3,fac08fc4-6b2d-4ccc-a279-403ce1a2cfe7,4108170.712786261,2026-08-03 21:19:26
5804550b-6c0c-42f9-8dfa-be46dbd3e865,f8722413-57c5-482c-b6ae-10e865daced0,2294446.1510483157,2026-06-29 06:23:52
e893786d-a3fb-4609-b34b-92a2f9fc9c3f,bf98e734-e2ed-4686-b334-22cb9a3f0ad1,9000581.133865109,2026-06-10 23:48:21
30799b56-576f-4264-9182-e8e7c9070c97,8db78572-ef7d-4821-bca0-258eb63d65d5,4799626.725346541,2026-08-15 11:24:31
77a7aed0-fb5f-4290-b11c-7dffb1dd348c,fb38cd91-21f6-463d-ac20-af11ebd33927,2895249.3133999025,2026-08-13 19:24:03
9412ba0f-da1d-4dab-94c5-f266b1420898,5287964d-a30a-4658-b1be-6df28ae0b8a0,9234768.637331031,2026-08-08 03:31:03
542060ce-6b2f-4d47-8cb4-a7f69db8ef7e,aacad101-f153-4f68-9215-583a9532caba,8742896.78151475,2026-05-23 13:19:16
ca087252-e048-42dc-b44d-24421ad74fd4,ceed0ffc-6c21-435d-98e8-b97ce0a25901,6309915.069502639,2026-08-22 05:58:52
eb821435-382a-4bde-bef5-50110acd1ac7,332cce0a-0e7d-4698-ab95-c72f0d95aaf5,4677011.802352349,2026-04-09 00:37:38
3af33cc5-b176-471f-b918-2c16a3863cd1,b0cad2eb-0fe1-421a-96e1-ba00257c54bc,8899439.894328458,2026-07-13 17:33:17
7b122ee5-3d30-4a07-b690-3edb9fb938e0,1a3c2131-73dd-4bc6-9064-05a85bd29cb1,9168065.852962714,2026-08-18 18:06:56
54de2c80-d08d-43df-b3dc-d264c4b27b21,638e1388-8faf-4d4a-a5a9-9ebcbe0ec2da,4722120.939997811,2026-06-14 05:38:10
d37a430a-2f2a-45e8-a67a-e277348f9ce0,6aa415b5-6336-4815-a1af-663ced2e1bcd,5143774.08998169,2026-08-03 18:00:35
5b9e75f4-12e0-4b9c-8288-49d95ce195be,4057e470-be61-47a8-8351-b09d0dc5fb06,7293569.629240603,2026-04-04 10:09:22
4a6333e3-2474-44b3-9d7d-0bb38e0044e2,b5a4c55b-b462-4214-a23f-f67de9572bc2,9045168.258631807,2026-08-28 16:15:08
e9a74800-95ef-4b1b-a19f-248531c46c9e,f6dbb2b6-b993-4f63-86b1-8d94324bcc3d,1235614.2868112915,2026-08-10 06:23:20
07997940-f9ad-4e7d-8b3d-58ad5c230306,838b77ad-bc2e-4b59-ac7d-d667f664c720,4547773.59234249,2026-08-14 19:52:11
380cc838-2c94-4f5a-88ba-d5fb32a4a8a4,95801c3a-2932-4211-a14c-0a4d43a534d2,7670760.8058680175,2026-08-21 01:04:25
2d1368f3-0580-4066-b22c-3dae2db4e428,5bab7f4a-8cd7-4c27-929a-f586ca376c36,8655887.11451521,2026-05-17 06:13:03
d4d9a0ae-055f-48d1-99e7-9a3de9204a24,11740357-8546-4426-af12-0b9ef4fd25b7,9006769.349466594,2026-08-04 05:26:17
4e19392b-35d2-4dea-afa5-2c8a56a04943,c0ae0b1a-f347-4736-b7ec-07a64b27b079,9313369.147535048,2026-06-30 14:10:58
5f5258ab-cf3a-4723-9ea0-c5033d7a774e,72173fa3-5893-4f12-ab3f-8d221d5e6aee,4037635.899626288,2026-03-24 00:52:18
b6004df4-e0de-4676-af08-2598e1b4b7ef,06531d47-4867-4b30-b956-77318a4cfe1f,6189627.242157048,2026-07-22 21:52:41
ec9573e9-e1fa-4466-a4f9-82ec1e559419,7c9f3bc3-7210-445a-823c-7ef9cd8565ce,3133328.9387161746,2026-05-30 19:04:42
8855817d-3112-4678-b08c-523dcb7e717c,189099c9-f2be-429f-9514-9755838e9a61,8914089.475997055,2026-08-14 10:28:05
997c0dc9-5165-46ca-9fcf-3219b1c12d4b,35f5c654-10c2-42e5-a07e-afb101e06ad8,6937080.526793528,2026-07-27 04:16:21
ebc78c06-3e9a-4e12-a2da-43a7fa1b7659,b3e6f4c6-d428-4f6c-89aa-429334a0dcd4,7140518.4452197645,2026-02-15 22:46:55
3068ffdd-965a-4d0f-9db4-02f1c3595dc2,0614ac41-275c-45dc-afa0-8cbebf343ca7,1430461.375198106,2026-08-25 09:38:52
53e2e047-2608-4b53-8a22-6cfe4b4f8f74,407d0aff-cb51-4911-ad90-e4ee0de4833e,3763837.112274175,2026-05-29 10:40:37
47b2e24d-cbad-4916-a124-3bea0da26154,a155eb2c-737c-48b5-a356-1add685a9f2b,6401120.555297945,2026-04-06 01:22:06
95866982-f7e8-48a2-821d-f2cfd9fc13b8,b864a47b-a434-47fb-8182-978288eae7d4,9638108.150863497,2026-07-27 13:58:15
c8dfd1f1-14d7-4283-ba30-3cce359097e0,5b923c67-1295-48df-9926-fe41b36d0121,4960510.163052878,2026-08-27 10:08:57
109b851a-9d69-42c9-a9db-47b9ca7ecb33,ed3b9d13-c3e9-4323-8811-86e9162534ca,503002.9996453585,2026-07-20 08:02:01
e1e669e5-c055-4921-a35b-8f49823483a8,22e9e527-3849-4ecc-8891-57fd2804d0ac,8882900.015141498,2026-08-28 19:38:58
7fa372cd-5fcf-4711-8258-3678c04a7761,4c4d6e40-24e2-426c-a250-d133f5cb5be4,6159265.766543123,2026-07-25 20:21:16
b6658a34-5263-4028-add2-d8c076da3875,243113fd-8e19-4d07-9ff0-b9bf8db3c2c1,6463367.248018349,2026-08-15 18:13:12
b734d467-7bb9-4b07-b1cb-62d0868592d2,4e003d55-15ca-4faf-b26d-3dd38c2aa0b1,5640856.381881491,2026-06-28 07:25:44
66a466d4-94c8-469d-84b1-a1ee794836f2,d9f93502-a55b-444f-a7d7-3d1d69a3b991,3612345.802262119,2026-08-29 13:01:00
a6552e7f-957f-429f-8a66-5da6ebd2cb71,1d57e734-31bf-4cf6-80b3-af7cd5b211a9,886075.652554886,2026-08-03 22:18:37
37f5c238-6559-4365-bc00-a0f0dcf89878,f3981e9e-7cb8-42a0-94a1-eab0b9c037aa,3878862.9052611766,2026-06-07 16:36:18
92455468-6088-425e-a382-6da16cce4c23,e66e2c11-11de-4ebf-9e98-961d48febf6d,5380892.992444807,2026-08-28 20:10:31
4128d40b-5fc5-4ff4-97a9-98eaef7cdb39,958c2936-b186-48ce-8e40-bfbaa8cfe589,5237456.345021322,2026-08-08 18:59:35
1582de78-c06a-4949-a263-78ab15b2c2b4,3f05557c-502e-4818-813c-a9982b2bf58c,7218351.704817561,2026-06-14 17:51:58
3aeceaf8-5a00-40f2-84d1-6f5e71cb19b3,adf8f767-2261-4def-9c07-4653d71173e4,7676005.77994838,2026-08-18 15:46:03
9f021a19-8323-4ba9-b71a-d3fe0a8857a5,7caa281b-4e33-4644-8657-20ae5bd67d4d,1361473.401574085,2026-06-24 07:08:46
6eb8b0e2-77b1-4be3-b37e-a52f6d150b06,e42c0aea-23d7-463d-9391-d017dbd4a86d,1258448.211601735,2026-07-08 02:29:40
51284026-7f5e-4b6b-8df4-01375e15433b,81d67019-d97e-4d3c-84c4-f46ae4610160,9499883.391152939,2026-07-03 20:18:29
71127f4b-2df8-4502-8653-ee8561e30fb4,e80382eb-3677-4be4-970c-9eb4c4ea4ece,8911003.194463572,2026-07-26 01:05:55
5bed83be-136d-4cce-a535-f9d743fffdea,5da64a3a-260c-4fb4-8673-5380a7668617,9747155.65822317,2026-05-10 00:24:24
8346452b-8073-4a66-97b4-db174b658517,82aa5c46-8049-4bbf-b6f6-a77822460ac9,173418.28586767713,2026-07-18 22:06:45
46c3c90c-c92e-4e01-9402-3a93a4c688ec,fb5abb36-ce79-48b7-b6c8-b8b9d9155664,8418257.590905914,2026-08-23 10:38:45
1243e838-1e5b-468b-9931-56f53a4d45fd,90fcc9f1-2ddc-456b-a8c2-cce9723b80d4,2406021.600397366,2026-08-11 17:59:28
5571276b-3347-4b1b-8bc8-5d3709cccf1a,38048786-0a58-443c-9bda-0655f06dca24,4329860.540517778,2026-07-01 15:49:24
4d7ec4b1-4001-4cbe-9449-2845acd3d56f,34ef2552-ab28-4d09-8af5-7e603be8a5df,6325705.573140546,2026-07-29 01:13:46
ff7ca58f-9aa1-498b-b4a4-feee30cdf149,0be3534a-e1ad-440c-b463-835eeafb9f20,1687231.8097197635,2026-07-29 04:10:19
b757ec69-c09c-4207-9ae1-3a7fff9779f7,d5ba304c-4603-49ee-9463-c183a2317211,9350470.427405782,2026-07-31 04:12:47
022f46bb-42d9-45d7-a991-e6d58b0a4802,5d8416e0-60e6-46ff-a757-43f9606cc2f5,1275578.0819447907,2026-08-27 00:51:03
58bce5e4-d282-454d-8827-02f04caa568b,e8410a39-f901-4b9c-a057-153a4067f790,5622709.725952252,2026-08-17 06:49:36
9477d9d7-d265-40c0-a7df-c9aff220eeb5,9aad9234-e31d-4345-bb6b-911ecaeb9959,7243729.215310912,2026-07-31 11:11:25
a7728290-78d5-40ef-830b-4532a7c24c68,a4bae8bf-83b8-4a05-93bc-0dc63ae0acdb,2584874.5214491496,2026-08-29 05:16:13
263749ec-f394-460d-82db-6aabfd411a05,1e4ae3a7-d123-47c1-b7a1-267e9a1e0036,5413098.059041055,2026-07-18 09:24:39
bfc77282-b92c-4a72-ba17-d79a3a42958b,7aa1219a-7a93-48bb-acdb-d5f27b44acd0,6699569.159318396,2026-04-01 05:23:21
d07c5e53-b8f6-403b-b7ff-3c31c1f37837,0e503fd8-2598-4383-9280-3da2e40b50e4,8568744.65346563,2026-07-22 06:16:09
5025ac18-15fb-45dc-8aba-ef3c5735773c,a33b3dfd-9048-45c6-b820-5aa7996f7e88,4692251.898174652,2026-04-17 06:05:26
b2ac4768-f122-4f43-8527-4f356dc56044,fe268e77-9b45-47e0-b2fe-fdc23772aa97,3620878.5372670465,2026-07-20 01:54:27
da5a8bc3-7331-4c49-b04d-628f35a758ab,95284c0a-cb6b-4562-a488-c84d99d090fd,8355825.294227637,2026-07-31 04:03:43
93d797e7-2392-4df4-9fec-59ac07b4e684,57b94dfb-af82-470c-b964-4e4f2aefcf3b,1130303.274392447,2026-04-25 04:09:13
027a76dc-bce0-4aef-b17f-a5c04e39f65a,1bcb404c-21d8-496a-a2ad-a15760d2759a,8328297.360910367,2026-07-31 13:23:31
5acb287d-d594-4c84-a8aa-454ecf76770a,18a70609-9b02-4535-a649-a478d3966f0a,646755.7912247401,2026-08-11 21:12:27
af8e26b2-6cfb-4173-ab4d-3d1a39b9c13a,17db4c2f-1e15-4e2f-809c-2ebe80da2ed7,8832630.320892092,2026-06-07 02:51:20
89a06a99-b0c5-43d5-8755-2c99c34995ff,adb610f4-c65d-486e-b00f-63efe59fc1c2,6064811.2091625035,2026-05-14 05:41:42
914cc11c-05f3-4bc5-9642-b0525379f279,3abf9c65-6dd0-43f3-87a2-0e22b298b811,6211547.056492115,2026-05-23 09:10:03
fa2c9e79-2758-4f1a-a39e-5593ec11a44d,e869707c-bdcb-4ffc-8dfb-a4e996cbdafb,1606622.9780016819,2026-07-17 07:23:17
9a5e63f5-cc94-415c-a13d-26009174f53b,c40f5405-7a25-4d81-8128-17eb224629cd,4657977.03645913,2026-08-28 17:32:02
faec8f42-6411-48ec-9df0-177192e9b765,41ff81d1-689d-4205-8b31-f4d8e073c1d0,117978.32277579783,2026-08-22 17:21:52
104f3fc5-6400-4b0e-b2dd-85f63446c0f0,01d77831-850f-4cdc-9e2a-03f185c53910,5242736.177967949,2026-07-30 16:09:55
1bcfb92f-798b-4757-b036-f6b962ed5403,6d130705-279f-41ab-9b49-09b65cbdb682,8826697.029206099,2026-07-16 10:08:08
a395b867-7397-41a1-b641-940591cbbc49,468b22af-9ca4-464d-9d9a-d9f1908e3a95,3361217.60259913,2026-07-10 01:26:27
acc54c62-1ab4-44a7-abe2-6bd117deace8,7b8301cf-8ebc-4d7e-88a6-5b858d56bff6,7994355.910917912,2026-07-25 22:06:40
b063e9a0-d393-4aad-8835-075f2d798f3e,5827bc1d-93e0-4235-8e80-d10bfd0ee0b6,2289019.8305980936,2026-08-25 00:09:57
11ca2a0b-32f1-44d8-afcb-0dce06dee37b,c879d932-7254-4ab7-bad2-4ac8bf70c042,3492820.2923217625,2026-08-05 03:42:15
4a85e443-3ba8-48d9-b4b5-5b8648a84587,cd04c001-56a3-4ccc-893c-9cc6668b28da,849976.8529386196,2026-07-10 12:00:18
0eb54078-7464-46f2-91ea-2c00863ecbe2,015aba1d-a2c8-4f62-b6ee-137d639c4c6c,7743128.623796127,2026-08-26 14:04:13
53a75581-2bfc-4524-82d3-fb7e84be7e1c,4359ff43-1067-43b6-9690-636b6f74e55d,615059.3078194525,2026-08-21 17:26:27
283379b8-641f-49aa-a92e-33b9e8e977f0,9d2cd944-6690-4951-bc04-ca7aee415f16,935164.874478184,2026-03-31 13:44:58
7a6eaaa5-6b1d-40b9-8954-fc3d210f2a8a,02bdeabe-7060-48eb-be8e-ed12a3ea21a2,8489361.926984968,2026-05-05 10:13:57
dd9e7b6d-e751-42a4-b481-38b5639509c4,9979cf26-c8b1-40e1-889a-9f4f31dae817,2799699.508171854,2026-04-05 04:38:38
4f4c3f0b-34a7-4f9d-9ed5-c01721433dfc,0012d399-a7af-4545-bd3f-ec1b5c17ebb5,4579442.359959612,2026-07-17 02:05:32
798b2f02-aa2f-49d1-b5ad-09f5d161a381,67cba27a-6528-4970-ab6e-f8dd5a669316,1122290.2895679323,2026-04-07 16:21:18
4f70b88b-f06c-49d9-9339-304b9a8cb3d7,d46b7756-b9e4-49ef-88d4-95a48cb21aa2,5716519.931674227,2026-08-10 11:09:02
af516850-b77e-4f7a-80a2-33e333f60730,31cc6738-f68a-49b7-9b3a-a1d139ee80ab,76250.5397473736,2026-07-10 12:35:25
fdb7c107-01e7-4de7-b3a2-ca5f46834cc5,1b414999-8198-41f5-a839-f98f2ccf1472,5542154.167683144,2026-04-11 20:35:18
663463e9-d317-48c9-9060-573a721b7707,41f83199-f4ea-4769-8366-c189cd8d9f75,9513666.998888442,2026-08-03 14:17:10
54323b1c-869e-4836-bf30-ea12cebca264,60885550-f74f-4900-b159-4914b1b68ecd,5574874.441439015,2026-08-22 11:10:37
76733597-75cf-4755-bdaf-76e7e115d52b,963a4333-e582-45dc-b5f1-c654ae7cfd14,4227336.615050166,2026-02-11 09:56:51
a573dc30-49b4-4625-9752-815cbcbf1583,fe83c32a-c9e5-4c47-a237-a8c161f6dfbe,5192026.743740408,2026-07-24 11:21:36
b62e8f02-d7b7-4862-b347-f1d458c6b1c6,89207bc4-8439-4ed9-9a64-845ef49816ad,4115829.549743026,2026-06-19 07:56:39
cf5b294d-d2cc-4853-9cef-5ef4641e7f8c,bfb0942c-ac77-4762-a620-516717cf775f,2943718.56146085,2026-07-22 01:53:32
e66414db-2df8-44a8-bfc7-4cb86a40e5cc,e4f1e8e8-37f3-432b-9a81-762a5059f77b,3137317.7413957412,2026-08-12 18:43:33
627967a3-7534-49c0-ae9c-92babbb5e037,bc45144a-3c1f-4ff0-b31d-58bbbcb3636d,3755479.6402521506,2026-07-26 17:27:24
1874ed7d-9190-453f-b2d2-570a2ef634f2,9e5c5dcd-d61a-480a-bfec-0a37d5bea8dc,1956622.5392883504,2026-07-03 07:43:15
3d5cab0e-0b2d-483a-b218-9128b2da61f7,7e1f48c4-a9d6-490d-b4ad-fa22ad0205f5,8933669.0511091,2026-03-19 17:57:21
89a92af3-a0ca-4f8e-a1ef-2dd3461633bc,9ee4105d-5f06-4c76-bb77-7e71d91738f8,9408732.289517863,2026-06-13 09:00:04
b2b302d3-1116-4039-aa92-659baaaa077f,c3a6b204-fc01-4a22-aed0-b0b27da56b6e,3667368.3073392264,2026-08-18 05:28:08
fe0d40b4-6949-4671-be55-33bae8a2f417,cc9cf41c-8696-4901-8ddc-a78820d4ba18,530529.2373093165,2026-08-21 03:02:25
5e653990-fecd-4ded-9f08-f8558d85ddf1,afb3e3ad-dc43-4ed5-a4ca-a1c758e7edf8,1966398.3288803266,2026-07-24 23:11:24
c43be7af-8120-453d-9aef-ff21c161b06c,0227b8d5-b070-4a53-90ce-857f75c72fb6,9542989.255675193,2026-06-15 17:42:01
40b55023-2a32-4553-b370-8a7e68fc0e45,dca1adcc-9cdf-4664-9c91-f845534fc96d,3902567.662205761,2026-05-25 21:29:26
06d6fba7-7650-4bcd-8b6d-35d7818d72af,57d52b78-9cf3-437e-b562-037b78aa16ea,3474617.9341432825,2026-06-19 20:47:13
bfeeb533-acf5-4149-b1c9-d0dca38cc35f,5d75c03c-5f4f-4f10-808f-e6d7b361e70a,2968356.370986595,2026-08-22 03:00:10
663b4427-bef7-410a-97f9-f3a761936947,af9e7a0e-936d-44a7-bab1-996a21925613,4395834.5498309005,2026-05-10 07:50:58
4027b283-02bf-4f1c-89ab-99a3658c72ee,618192de-db37-4ca7-aea5-e3418e2ac3ff,2463638.3148046914,2026-07-14 19:47:18
53bd8128-22f0-4403-aac9-7d37b5878d33,6be8c756-2d36-426c-827e-789cce40483b,8497935.917617975,2026-08-28 22:01:45
761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,7c93243e-c90b-4454-90d3-802db876a455,9243154.931629848,2026-02-15 00:41:57
3e06f427-a832-4228-8c65-d01b1521e825,29d0c613-b0c7-4002-9956-699065fdaadb,7809903.780056439,2026-07-27 09:28:43
4775d7ab-d207-4bc4-b885-8b6d23e7cd20,42803aa0-55ac-4d06-be9d-a9517329af6e,4233588.781483578,2026-06-14 23:38:32
9b639a38-049f-4b5f-96a7-aa062babba12,59e110eb-1f09-4b9d-a969-29b20513eda8,3277005.0853271256,2026-08-15 11:13:15
88df12c1-1fc8-428d-8b4d-10792d5f60d9,89d716ef-a62d-4221-a65d-958e936dd1a8,5875822.088528484,2026-07-22 03:33:05
c37a927b-abe0-4b22-93dc-a1542b1fc2ab,c655a597-7ccc-43de-82ac-7e1dac565da6,6283127.375750968,2026-08-27 08:34:37
70cef646-274b-4b98-85f3-dc5aad68fb45,f4e35f7b-a1b7-43d8-b6b8-74d349599bed,5518205.427487975,2026-07-18 14:01:03
08d16094-b6e3-491b-b777-d8232d8d7db8,679f2f42-9256-4707-9cc0-5b67a19b224a,2656734.806512733,2026-08-25 19:30:50
0c39bd0e-b25d-4530-b12a-b8eb3756b005,a72bdddd-511e-4eb8-9040-5c433a6c7da6,6467457.100998267,2026-08-17 14:33:10
a99c37b3-a419-4fe4-85db-19d7cfbf3d39,dce0e2bb-c7ed-4a02-b1e4-dc42e33fc52c,8616879.98989944,2026-08-27 23:00:00
b0ba8fe3-63ff-410d-9a50-a93ce5a2709d,daada0b1-2f13-4a6d-aad5-5c0b69fb2fe6,4133351.0268328446,2026-05-31 20:02:51
0131c601-9923-4c7a-8d6b-160f71a91c81,1a5ed196-65a4-479b-aaba-a4f935e80364,7712071.257396922,2026-08-04 08:28:16
33a51ac6-c461-494d-a09c-fe40c5bca449,65a29cc8-c55b-495d-86bf-d9c40dc78104,1710924.2838020818,2026-05-31 09:55:03
3332432b-3d10-4a95-a8a4-42385fe8b710,a7a31d25-1595-4c42-a7c0-0f899e3bf1b3,3755747.5404987787,2026-04-24 19:47:38
fd42269c-0727-4940-abf3-6656041b1878,a06109db-7172-4636-88bf-b602bcd2e8eb,2826762.382576522,2026-01-17 18:00:44
ae11d3c2-3130-4c8f-920e-0734564d46aa,dc412176-5b59-428e-a9de-5b2608ffeab0,7607278.170620483,2026-08-02 00:12:34
18bafcc9-e1dd-4fdf-b570-543638772265,71e15b9f-8c6d-468e-85bc-f3baef52d36e,8847098.03877345,2026-08-12 12:02:11
2afa5f6a-aa03-481b-9498-6a31d5dbcbee,a18c5492-74e0-479a-98fb-47279740b212,7189815.297250395,2026-08-27 10:32:00
833334f6-6a6a-4149-8b44-676d2ac39be9,4f45f6f7-88a6-43b4-a3b8-1f92a3c90c6a,3760415.7887205817,2026-03-18 14:23:23
8fe2c74f-529b-40e0-93bf-8b10d0ccc1a5,6986305a-5da3-49cf-8ed0-730d711dc1dd,1526.2348397616568,2026-08-22 15:55:11
ef30141d-3505-4563-9fea-97cc30862fe3,22e49628-d913-457d-821f-84fcd0bcbad5,136610.22945241557,2026-08-18 09:42:03
3b7f1998-1eed-4236-ad89-9035f05d45c7,4cb34663-7a21-4151-8166-a8b3f26bcebf,4856129.238778001,2026-08-23 10:44:45
