bank_statement_id,amount,time
731dc76f-85e6-40fe-a44e-b3e1c5ba136f,3007203.099121209,2026-08-28 17:27:54
09673567-2ba4-49e6-94ec-494fafe1d845,7786948.350573276,2026-08-17 18:27:11
89b702ed-27dc-4b65-a2bb-f84c95d12c70,9406079.112522345,2026-08-26 20:13:01
6f110436-b3c2-4ec5-be66-c4fa35edff38,9114337.516115084,2026-07-02 07:39:05
cbd8715e-ae98-4722-8f97-b016a560c775,3979032.0572484722,2026-08-17 12:00:07
35f1e04b-c5fe-41d6-8365-d2cf173be226,7977129.375141768,2026-07-29 06:46:24
080cfaaa-42c6-4c42-b7ba-69f137df8dfb,2907877.36,2026-07-18 10:59:38
2fb9950b-a190-4a44-a888-7521845c10ea,4678097.41,2026-08-24 10:00:50
52af891a-9639-42b7-b79d-7db423caef2f,9533297.609265111,2026-05-29 03:04:20
96a0c726-a886-49fc-a0be-b85d9053317b,9457108.57555364,2026-07-06 09:28:39
a125151b-1ac7-4a5b-b387-a11d5286f977,5049207.116897816,2026-08-22 21:24:23
28a3df6e-0205-4f80-a6a9-8352de8c5a13,8427322.417047266,2026-08-25 02:20:21
a5db8ca3-5630-4021-95af-b78379ba19db,869099.4580161512,2026-08-15 21:43:55
4e681465-5ba6-4f73-a9c4-1f0d2fe68a52,516133.0617644666,2026-06-13 16:22:10
c0860861-2fa8-4aa4-8bf9-a66d7782e83f,6725980.196333011,2026-08-15 19:24:17
74d99fb1-9dda-4e36-8f29-21017062dff6,2281180.97,2026-07-27 21:05:42
bb1fdb98-6f5a-481a-b1ca-a64c93727484,2044384.8226675193,2026-05-30 11:41:47
40a8bd6b-3e5b-44af-9587-57a3793c04f7,7176143.584194671,2026-08-10 20:34:21
7b88e4ef-567f-4096-99d7-54775f8b00f7,6940233.562801506,2026-08-23 16:51:06
f884195d-0a45-444d-8cd8-284766b1f859,3686535.6484259143,2026-05-17 07:14:37
ed486d9a-e69f-4f78-af4c-113dc35f4e12,8290184.2392567685,2026-08-02 04:44:31
c6299ca6-6d07-4774-abc5-bcd41b9c67e0,9279439.717000432,2026-08-16 02:01:41
97d3d50e-6697-4f77-93d6-40ccf4382911,2337030.5981107624,2026-08-24 05:16:18
ec1f5d97-2a98-4090-831f-d30229fd9b08,1278270.9002135622,2026-08-12 14:39:27
b297fa7f-f719-4e43-98cb-3cb4e2f7e7ea,1277346.9704929043,2026-08-28 22:24:58
9167adea-f8f1-466b-b395-1a4532ce6a3d,177890.10885411786,2026-08-25 18:50:14
55492107-a9d5-40dd-a140-867223b97f36,5848085.427571207,2026-05-23 06:22:57
caf91924-4f2c-4cfd-9724-5dacf8673a5b,9180726.752446596,2026-08-19 20:34:53
655fdaa5-756e-4fd6-989a-2b88cd2e6c8b,4832073.37,2026-07-19 12:30:51
25c1f899-a89a-42c5-8037-42ae75e913d8,4524816.041601624,2026-06-02 20:21:48
4eba12da-4d20-46cf-ac0c-ad5ce2095271,1820587.991863701,2026-08-29 17:13:51
340ce8c9-db96-4db1-bc76-86e52f4187bc,2870672.3864878197,2026-08-22 20:19:06
2775957e-3ea6-4a65-b960-df1f17152d76,538743.4317084263,2026-08-06 23:43:22
5fcf5c27-c68e-47b0-987d-b9478e2b4d2c,8076468.503651114,2026-07-27 14:57:42
1993edfe-583f-497d-a8c9-d68c7a3338e0,3445296.84110201,2026-08-26 08:01:44
b2e33ad9-64e0-4880-afd1-3c738cc19913,1912374.7883610642,2026-05-08 13:57:59
6054a51c-ab1e-4d74-b8e9-0ae9e9af6d28,8703602.08615639,2026-08-24 11:27:13
c357a620-3e24-4711-b4cb-1a4276a6e2e6,7218674.236529824,2026-02-19 11:46:23
c356dee2-517f-4316-a0e5-886663380b42,8711755.198863782,2026-08-14 00:52:16
e5e4b935-53bd-49f9-85f4-656a665ec4dd,4485990.140177161,2026-08-27 04:26:45
df683491-baf9-4a9d-acbc-63edd1ddd3e6,7554664.990315835,2026-07-20 10:45:11
12581998-88bb-45bb-a4d3-609098d0fc61,2947735.55159576,2026-06-28 02:55:27
f860b58f-bd8c-432e-ab7d-09b27d01d706,1603568.4521778165,2026-08-03 00:47:47
2d9be542-9bc8-4ea5-a2b5-e74d38c0f0c3,3153671.629650459,2026-06-30 22:39:27
805f6a69-5700-48c1-9cbe-693e5e7f78d9,3532903.03,2026-08-29 06:38:02
c06e6481-9963-47aa-9c4e-166200684d9c,2152974.290740512,2026-07-29 14:18:36
3ae61863-a544-4d55-93c7-f140ea224efd,1832387.507021465,2026-05-03 14:10:42
361352a0-0b53-44e6-b01e-d6897ffcb3fe,4588265.676013477,2026-08-15 00:16:19
62522f26-56ef-46a3-97c5-0a7c6f766a77,1207104.1685954346,2026-08-28 11:00:11
48f368ba-2697-4497-acfb-6acc2e0c5488,4346088.615832683,2026-07-20 04:05:59
7b0c036b-d23f-444f-acde-afcd63065765,2909032.9297514036,2026-08-23 17:11:22
6bf6f2f7-f47b-4fba-b561-174742d22c74,1756866.047420466,2026-07-30 14:11:12
58a64190-1527-4d08-8e65-050b77052c84,617978.7031382453,2026-08-24 02:13:42
dcca9a71-a7e7-4139-99f5-af3cbb904dfe,8402969.929948358,2026-08-22 05:11:36
292fadf7-0321-44e8-8e92-05aecdb5782a,1157218.0912841684,2026-08-16 22:57:05
624d2ff7-81c8-4068-931e-5f8920f5128d,1996529.1706882312,2026-08-25 13:49:32
f5bd62cd-a760-40e7-bc73-a16602f77979,914173.0482264807,2026-08-20 15:22:33
0df473bb-c577-43a5-ac26-257766d6089e,4723996.170092708,2026-07-02 10:23:22
a25580ef-bdf7-48f0-8236-d2f96ccb9163,3219795.8,2026-08-10 09:33:36
e88081f9-cd6b-4aa0-8e9f-bfeb9a87e44d,3115590.961883049,2026-08-13 09:00:59
793a650c-c7ef-48e2-9f71-7ac680871ba9,6444542.948747142,2026-06-18 15:51:01
5d679515-f8c5-4f5c-88f7-57fbd81b6bb7,7328988.04104611,2026-04-13 20:52:36
6c8f8833-fb11-4ab6-adc8-6df8c9162eb7,1957651.343687643,2026-08-22 19:18:15
acba60e2-decc-4aea-a22b-3588c275da34,8830321.67284372,2026-06-04 21:05:54
f2bd509b-564d-46b6-81c7-ea8b267fc6ec,8010288.370923056,2026-08-22 02:32:02
d015f623-83d0-4e33-b296-c4c04201938b,2135617.7471439173,2026-08-10 00:36:36
6f54d2b9-747a-4ecd-9f48-d6faba45e0ff,7432156.41,2026-08-27 04:35:28
1f1dfed9-0a33-4eef-881e-67f376fab828,8187369.9184336215,2026-08-29 07:55:11
0cd19e0c-5dfa-4933-b5d2-fda97d57d424,6577022.972287178,2026-08-15 12:54:53
accc8e70-5663-4490-acfa-d76f40987d5c,3530615.593217311,2026-06-12 21:19:01
8af190cb-0606-45bf-91b5-1519c44f376a,6837696.968758305,2026-06-10 07:24:04
a2cfc32d-4c34-49de-931b-1e76725f875a,257054.01329537877,2026-08-08 17:55:31
bb5e14d6-5b74-4fdd-9c97-46949884f76d,9780203.65,2026-05-16 20:26:47
20451dbd-1835-489b-88f4-ca541584184b,624464.106792325,2026-08-23 12:38:35
e489149f-6e5c-4ae7-be52-c22ca2070bf3,4965321.966958748,2026-08-13 01:46:15
b061c6ff-7541-42e8-b8cb-57ff586b3c22,1575029.403021024,2026-08-29 22:12:40
d5bd2de2-e751-4ccf-9358-a5d7eb34d8de,3390201.906555895,2026-08-29 14:25:11
755afc3d-91ae-457c-8607-f228d20b58cf,7743566.329604259,2026-08-11 22:56:25
09cd33a6-5f6f-43c5-939b-4d731397df7e,6661347.397584914,2026-08-28 05:56:49
b94ba015-fa12-4797-9bfe-970a25916ffa,2884821.463428853,2026-08-24 18:04:54
19e32dbe-e1cd-4b70-8ffe-7547a347cf55,200950.47263672628,2026-06-04 19:16:45
b9b3c0ee-faf2-4e80-833b-de7861c50cc8,935164.874478184,2026-08-21 05:21:12
a301767a-ed6c-4e79-9678-46331429ef31,2888632.4957894483,2026-08-29 20:34:36
6696dea0-6c2a-4b89-8d4e-f3fabfcff645,2678575.4984327084,2026-07-30 04:56:12
bf2c1fd1-f34a-483d-af16-0f3d05baec78,7705715.644641698,2026-07-18 06:37:22
be209925-a724-47a6-b8ba-61b841c17233,4849655.0389214,2026-08-28 22:16:36
e98f8c8a-d63c-44c0-944b-e8bce2076595,5772594.876773723,2026-08-29 02:30:32
cb2c4e21-1dce-4e8c-b714-bab76ef59d48,7977129.375141768,2026-07-29 06:46:24
feb2f904-42cf-4e6d-9226-2ecf310f8eb5,7336027.3616482,2026-08-08 20:46:45
8a063bf5-8398-48fc-9d96-bf5e4d9e9bb9,9406079.112522345,2026-08-26 20:13:01
b1bad5eb-3e66-4eb8-8b31-7618daafb63a,9143118.696803996,2026-07-31 23:33:20
92c62630-5fcd-44b8-8c80-33f0cc884185,5277714.819407385,2026-08-17 20:51:15
ef7b80f1-c2be-4bac-b717-f44b79112e22,3233934.2827377077,2026-08-20 13:11:48
b0595815-bf32-4bc5-8658-6cb26fdbab51,155386.7104295112,2026-08-06 10:01:07
80667038-46df-443f-af8a-eb01c73f41d2,6701590.979055836,2026-08-19 02:32:12
660f475f-9ac8-4b74-8bb5-c276abe377f3,3336730.8896499933,2026-07-25 19:40:22
48f006a3-ad9f-4e53-ae67-1517e8e52412,5981024.922669174,2026-08-07 23:38:53
3506e337-683d-41a9-814b-069c45ce5149,673910.0579896589,2026-07-11 09:35:47
a83f18e2-6a11-415a-8834-777604cac3d1,9131561.321211483,2026-08-26 19:16:16
76628c4e-445d-4a87-8657-3d382138681b,9141164.777400786,2026-08-28 17:49:37
a285f766-f9d4-4d34-8a4e-5cc5995d455b,8899439.894328458,2026-08-28 06:22:33
398e1dc0-38a8-4b55-98de-abfe5172e4f0,6789299.908466182,2026-08-14 12:52:09
38973d15-5319-4080-b581-94e004a06d55,8256720.6101747155,2026-08-25 18:12:11
ba68f429-49af-4000-9c83-cfae10501d65,1665706.3211590296,2026-07-30 18:06:34
75ecc661-d3b4-41d1-9bfc-24bdb647d58d,3878862.9052611766,2026-08-05 19:46:00
98610b0b-a280-460f-abb7-3dac96818aed,5929564.746605686,2026-08-28 13:40:09
79c11c4a-6398-47e5-8a9c-fc8d5429179b,2909032.9297514036,2026-08-23 17:11:22
57cb9e5b-0337-4b0b-8ec2-9e07ee0c2303,8140803.66618611,2026-08-29 11:57:30
d297cb66-58ab-466f-91d4-1c6a57314c46,29223.0,2026-02-28 22:40:45
7fbccd75-be19-44aa-9ab7-12f6764231c3,13904.0,2026-07-26 16:50:23
63db0dea-ac48-4eaf-ab85-ffb7b29e2126,16857.0,2026-06-06 11:39:23
92419671-da2f-499b-a923-895d08429e20,5251.0,2026-07-08 22:52:03
15458478-5865-4721-bc25-7ff18fb30b07,13702.0,2026-07-25 16:09:10
c03832d0-4ab4-4a29-8dd5-16c85e8354da,20765.0,2026-06-25 08:16:38
27e9184f-0791-4b35-b7a6-3918acac1f3b,41051.0,2026-08-16 04:00:25
909cca67-5a04-4fb0-9fcf-d7112aaf1966,28380.0,2026-06-11 07:44:35
c05afd94-05fe-46de-83d3-1e5cfeee7138,18704.0,2026-08-05 02:23:30
3c168418-fd5b-4f20-bda2-3e1bbe7a3168,24694.0,2026-07-28 18:43:38
f2e5cecf-9b6c-4494-a0e0-b67321b6eb84,8193.0,2026-02-07 15:55:02
fdfc4a9d-3618-487c-b7e2-dc86654fda31,7350.0,2026-08-10 15:43:44
28bbecfb-dd69-4596-adba-333f4a12c64f,48233.0,2026-06-05 18:40:36
c053f253-5a1e-490d-a894-844f8cd1692d,14370.0,2026-06-12 09:43:12
51c46d6e-4764-4956-9968-5a3ce6847984,23901.0,2026-02-11 00:37:29
